DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-31T22:43:30     32.08     47.83     30.88     45.52     25.13     34.62     28.08     32.02      0.67     20.97     93.42      0.41     18.99     32.27     19.00     21.96     24.82     21.50     11.79      6.53     31.22     34.91     35.84     37.97     32.39     33.80     32.73     31.34     21.55     27.66    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.71      3.41     23.67     -0.98     -0.25     18.30     17.41     95.45     31.00     32.46     32.95    -63.00    -63.17    -63.00    -64.00
2022-08-31T22:44:30     32.08     47.85     30.89     45.46     25.12     34.60     28.09     32.05      0.66     20.99     93.55      0.41     18.99     32.25     19.00     21.97     24.82     21.49     11.84      6.53     31.20     34.91     35.80     37.92     32.35     33.74     32.74     31.29     21.53     27.65    -59.82    -61.03    -54.24    -54.24     34.66     29.37     11.71      3.57     23.59     -0.98     -0.25     18.30     17.33     95.45     30.92     32.55     32.95    -63.00    -63.17    -63.00    -63.92
2022-08-31T22:45:30     32.08     47.82     30.88     45.49     25.13     34.59     28.11     32.06      0.67     20.97     93.42      0.41     18.99     32.27     18.97     21.96     24.84     21.50     11.90      6.53     31.14     34.94     35.78     37.87     32.32     33.71     32.72     31.27     21.55     27.64    -59.82    -59.82    -54.24    -54.24     34.66     29.45     11.71      3.74     23.59     -0.98     -0.25     18.30     17.33     95.45     30.84     32.46     32.95    -63.00    -63.42    -63.00    -64.00
2022-08-31T22:46:30     32.06     47.82     30.89     45.51     25.13     34.58     28.13     32.09      0.66     20.96     93.30      0.40     19.02     32.27     18.97     21.95     24.84     21.47     11.96      6.52     31.09     34.95     35.71     37.84     32.28     33.67     32.73     31.22     21.54     27.65    -59.82    -61.03    -54.24    -54.24     34.66     29.53     11.87      3.90     23.59     -0.98     -0.25     18.30     17.41     95.45     30.76     32.55     32.95    -63.00    -63.17    -63.00    -64.00
2022-08-31T22:47:30     32.07     47.82     30.90     45.44     25.14     34.58     28.13     32.11      0.65     20.99     93.30      0.40     19.00     32.28     19.01     21.96     24.85     21.45     12.01      6.52     31.04     34.95     35.67     37.80     32.26     33.66     32.72     31.20     21.55     27.66    -59.82    -59.82    -54.24    -54.24     34.74     29.53     11.96      3.90     23.67     -0.98     -0.25     18.30     17.33     95.45     30.76     32.55     32.95    -63.00    -63.42    -63.00    -63.83
2022-08-31T22:48:30     32.06     47.83     30.92     45.43     25.13     34.55     28.13     32.14      0.65     20.96     93.30      0.41     19.00     32.29     19.00     21.96     24.86     21.46     12.07      6.51     31.01     34.96     35.63     37.77     32.23     33.61     32.74     31.16     21.56     27.65    -59.82    -62.24    -54.24    -54.24     34.66     29.53     11.96      4.14     23.67     -0.98     -0.25     18.30     17.41     95.45     30.76     32.46     32.95    -63.00    -63.42    -63.00    -63.83
2022-08-31T22:49:30     32.05     47.80     30.89     45.49     25.13     34.56     28.15     32.16      0.65     20.98     93.24      0.40     18.99     32.31     18.99     21.94     24.87     21.43     12.11      6.50     30.99     34.96     35.57     37.72     32.16     33.56     32.73     31.13     21.56     27.67    -59.82    -61.03    -54.24    -54.24     34.66     29.53     11.96      4.31     23.67     -0.98     -0.25     18.30     17.33     95.45     30.76     32.46     32.95    -63.00    -63.33    -63.00    -64.00
2022-08-31T22:50:30     32.05     47.83     30.88     45.49     25.14     34.55     28.17     32.19      0.65     21.00     93.43      0.41     19.00     32.33     19.00     21.95     24.87     21.52     12.17      6.49     30.95     34.95     35.53     37.66     32.17     33.53     32.72     31.08     21.60     27.69    -59.82    -61.03    -54.24    -54.24     34.66     29.53     11.96      4.39     23.67     -0.98     -0.25     18.30     17.41     95.45     30.76     32.55     32.95    -63.00    -63.58    -63.00    -64.00
2022-08-31T22:51:30     32.05     47.83     30.88     45.47     25.13     34.55     28.17     32.22      0.65     20.98     93.11      0.41     19.00     32.34     18.97     21.95     24.89     21.50     12.23      6.47     30.91     34.93     35.47     37.64     32.11     33.49     32.74     31.05     21.61     27.70    -61.03    -61.03    -54.24    -54.24     34.82     29.70     12.12      4.63     23.67     -0.98     -0.25     18.30     17.33     95.45     30.59     32.55     32.95    -63.00    -63.50    -63.00    -64.00
2022-08-31T22:52:30     32.05     47.81     30.90     45.48     25.12     34.55     28.18     32.25      0.65     20.96     93.36      0.41     19.00     32.33     18.97     21.94     24.90     21.49     12.28      6.48     30.84     34.93     35.45     37.62     32.09     33.42     32.74     31.00     21.62     27.71    -61.03    -61.03    -54.24    -54.24     34.82     29.70     12.20      4.63     23.43     -0.98     -0.25     18.30     17.41     95.45     30.59     32.71     32.95    -63.00    -63.25    -63.00    -64.00
2022-08-31T22:53:30     32.05     47.83     30.88     45.44     25.13     34.53     28.18     32.27      0.65     20.99     93.36      0.41     19.00     32.35     19.01     21.94     24.92     21.46     12.33      6.48     30.82     34.95     35.39     37.56     32.06     33.41     32.74     30.97     21.64     27.71    -59.82    -60.13    -54.24    -54.24     34.91     29.78     12.20      4.88     23.67     -0.98     -0.25     18.30     17.57     95.37     30.51     32.63     32.95    -63.00    -63.50    -63.00    -63.92
2022-08-31T22:54:30     32.06     47.85     30.92     45.45     25.13     34.53     28.19     32.29      0.65     20.98     93.30      0.41     19.00     32.36     18.98     21.93     24.92     21.48     12.38      6.47     30.78     34.99     35.36     37.53     32.03     33.39     32.75     30.94     21.68     27.73    -61.03    -60.43    -54.24    -54.24     34.91     29.78     12.20      4.79     23.59     -0.98     -0.25     18.30     17.33     95.29     30.51     32.55     32.95    -63.00    -63.67    -63.00    -64.00
2022-08-31T22:55:30     32.05     47.80     30.85     45.51     25.11     34.53     28.21     32.30      0.65     20.97     93.36      0.41     18.99     32.35     18.98     21.94     24.92     21.49     12.42      6.46     30.72     34.99     35.32     37.47     31.97     33.34     32.75     30.87     21.72     27.77    -59.82    -62.24    -51.81    -54.24     34.91     29.78     12.28      4.88     23.51     -0.98     -0.25     18.30     17.33     95.21     30.51     32.63     32.95    -63.00    -63.50    -63.00    -64.00
2022-08-31T22:56:30     32.05     47.83     30.88     45.45     25.12     34.53     28.22     32.29      0.65     20.98     93.24      0.41     19.02     32.35     18.98     21.93     24.93     21.46     12.45      6.46     30.68     34.99     35.28     37.43     31.93     33.32     32.75     30.83     21.76     27.80    -59.82    -62.24    -54.24    -54.24     34.91     29.78     12.28      4.88     23.59     -0.98     -0.25     18.30     17.41     95.21     30.51     32.46     32.95    -63.00    -63.50    -63.00    -63.92
2022-08-31T22:57:30     32.05     47.82     30.89     45.51     25.12     34.51     28.22     32.30      0.64     20.97     93.36      0.41     19.00     32.36     18.98     21.94     24.92     21.46     12.47      6.45     30.66     35.00     35.23     37.41     31.91     33.30     32.75     30.78     21.80     27.82    -59.82    -62.24    -54.24    -54.24     34.91     29.78     12.36      4.88     23.51     -0.98     -0.25     18.30     17.33     95.21     30.51     32.63     32.95    -63.00    -63.83    -63.00    -64.00
2022-08-31T22:58:30     32.03     47.81     30.89     45.49     25.13     34.49     28.22     32.30      0.64     20.98     93.30      0.41     18.99     32.37     19.00     21.93     24.93     21.50     12.49      6.44     30.61     35.02     35.19     37.38     31.85     33.23     32.75     30.74     21.82     27.83    -59.82    -62.54    -54.24    -54.24     34.91     29.78     12.44      4.88     23.67     -0.98     -0.25     18.30     17.41     95.21     30.51     32.63     32.95    -63.00    -63.42    -63.00    -63.92
2022-08-31T22:59:30     32.05     47.82     30.88     45.52     25.13     34.51     28.23     32.31      0.64     20.98     93.24      0.41     19.03     32.37     19.01     21.93     24.95     21.47     12.52      6.44     30.60     35.02     35.19     37.37     31.81     33.22     32.75     30.70     21.87     27.84    -61.03    -59.82    -54.24    -54.24     34.91     29.78     12.44      4.88     23.51     -0.98     -0.25     18.30     17.41     95.21     30.51     32.63     32.95    -63.00    -63.58    -63.00    -64.00
2022-08-31T23:00:30     32.05     47.81     30.89     45.46     25.12     34.50     28.22     32.31      0.64     20.96     93.24      0.41     19.02     32.36     18.97     21.93     24.93     21.46     12.54      6.43     30.54     35.02     35.16     37.31     31.77     33.18     32.76     30.67     21.89     27.85    -61.03    -61.03    -54.24    -54.24     34.91     29.78     12.44      4.88     23.43     -0.98     -0.25     18.30     17.33     95.21     30.51     32.63     32.95    -63.00    -63.42    -63.00    -64.00
2022-08-31T23:01:30     32.05     47.83     30.89     45.51     25.12     34.51     28.21     32.31      0.64     20.98     93.12      0.41     19.02     32.36     19.01     21.93     24.96     21.52     12.54      6.43     30.51     35.01     35.13     37.30     31.75     33.13     32.75     30.63     21.93     27.89    -59.82    -61.34    -54.24    -54.24     34.91     29.78     12.44      4.88     23.59     -0.98     -0.17     18.30     17.57     95.21     30.51     32.71     32.95    -63.00    -63.50    -63.00    -64.00
2022-08-31T23:02:30     32.03     47.80     30.87     45.47     25.13     34.48     28.22     32.35      0.63     20.98     93.18      0.41     19.01     32.35     19.02     21.93     24.94     21.48     12.55      6.42     30.48     35.02     35.09     37.27     31.66     33.11     32.74     30.59     21.98     27.89    -61.03    -61.34    -54.24    -54.24     34.91     29.78     12.44      4.79     23.67     -0.98     -0.25     18.30     17.41     95.13     30.43     32.63     32.95    -63.00    -63.83    -63.00    -64.00
2022-08-31T23:03:30     32.05     47.82     30.85     45.46     25.12     34.47     28.23     32.34      0.63     20.99     93.11      0.41     18.99     32.38     19.00     21.93     24.94     21.46     12.57      6.42     30.45     35.02     35.08     37.25     31.61     33.07     32.72     30.54     22.03     27.92    -59.82    -63.45    -54.24    -54.24     34.91     29.94     12.44      4.88     23.59     -0.98     -0.25     18.30     17.41     95.05     30.43     32.63     32.95    -63.00    -63.75    -63.00    -64.00
2022-08-31T23:04:30     32.04     47.85     30.89     45.48     25.11     34.48     28.23     32.29      0.63     20.98     92.93      0.41     18.98     32.38     18.98     21.93     24.96     21.50     12.57      6.41     30.41     35.02     35.02     37.21     31.60     33.06     32.72     30.51     22.06     27.95    -59.82    -62.24    -54.24    -54.24     34.91     29.86     12.44      4.88     23.43     -0.98     -0.25     18.30     17.33     94.96     30.43     32.55     32.95    -63.00    -63.67    -63.00    -64.00
2022-08-31T23:05:30     32.05     47.85     30.86     45.43     25.11     34.47     28.24     32.35      0.62     20.98     92.87      0.40     19.02     32.38     19.00     21.93     24.96     21.49     12.59      6.42     30.38     35.03     34.99     37.18     31.53     33.02     32.72     30.46     22.13     27.98    -61.03    -62.24    -54.24    -54.24     34.91     29.94     12.44      4.88     23.51     -0.98     -0.25     18.30     17.33     94.96     30.35     32.55     32.95    -63.00    -63.58    -63.00    -64.00
2022-08-31T23:06:30     32.05     47.85     30.86     45.49     25.10     34.47     28.24     32.36      0.61     20.98     93.12      0.39     19.01     32.38     18.98     21.94     24.95     21.45     12.61      6.41     30.39     35.04     34.96     37.16     31.52     33.00     32.72     30.45     22.17     27.99    -59.82    -61.03    -54.24    -54.24     34.91     30.02     12.44      4.88     23.51     -1.06     -0.25     18.30     17.33     94.96     30.35     32.63     32.95    -63.00    -63.58    -63.00    -64.00
2022-08-31T23:07:30     32.02     47.85     30.88     45.46     25.10     34.46     28.23     32.35      0.61     21.00     93.05      0.39     19.00     32.39     19.00     21.93     24.96     21.47     12.64      6.41     30.36     35.04     34.93     37.12     31.49     32.97     32.69     30.41     22.21     28.03    -61.03    -62.54    -54.24    -54.24     34.99     30.02     12.53      4.88     23.51     -0.98     -0.25     18.30     17.33     94.96     30.35     32.71     32.95    -63.00    -63.58    -63.00    -64.00
2022-08-31T23:08:30     32.04     47.86     30.88     45.48     25.12     34.45     28.24     32.35      0.61     20.98     93.06      0.39     19.00     32.39     18.98     21.93     24.94     21.44     12.66      6.41     30.33     35.09     34.91     37.07     31.48     32.93     32.70     30.40     22.26     28.08    -61.03    -62.54    -54.24    -54.24     34.91     30.02     12.61      4.79     23.51     -0.98     -0.25     18.30     17.33     94.88     30.35     32.63     32.95    -63.00    -63.33    -63.00    -64.00
