DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-07-06T20:08:30     31.11     47.23     30.35     45.02     24.68     34.26     28.00     31.52      2.20     21.10     90.65      1.88     19.01     31.82     18.99     21.93     24.66     21.43     12.24      6.98     30.71     34.73     34.87     37.24     31.18     32.78     31.89     30.06     22.70     28.08    -56.20    -56.20    -54.24    -54.24     34.66     29.29     11.96      0.97     23.43      0.48      1.21     18.30     17.41     92.93     30.51     32.22     31.98    -59.00    -59.00    -58.50    -59.42
2022-07-06T20:09:30     31.10     47.21     30.33     44.98     24.69     34.26     28.00     31.49      2.21     21.10     90.82      1.89     19.00     31.76     18.98     21.93     24.65     21.46     12.17      6.98     30.75     34.75     34.93     37.27     31.24     32.82     31.88     30.10     22.66     28.08    -56.20    -56.20    -49.43    -54.24     34.66     29.21     11.96      0.97     23.43      0.48      1.21     18.30     17.49     93.01     30.51     32.22     31.98    -59.00    -59.00    -58.75    -59.25
2022-07-06T20:10:30     31.10     47.20     30.32     44.99     24.69     34.27     27.99     31.44      2.21     21.08     90.71      1.88     19.02     31.72     18.98     21.93     24.65     21.46     12.13      6.98     30.79     34.76     34.94     37.31     31.28     32.86     31.87     30.15     22.61     28.02    -56.20    -56.20    -49.43    -54.24     34.66     29.05     11.96      0.81     23.43      0.48      1.21     18.39     17.57     93.01     30.51     32.22     31.98    -59.00    -59.00    -58.50    -59.33
2022-07-06T20:11:30     31.12     47.27     30.32     44.98     24.68     34.28     27.97     31.36      2.21     21.05     90.54      1.88     19.02     31.67     19.02     21.93     24.65     21.46     12.07      7.00     30.82     34.74     34.98     37.34     31.32     32.87     31.87     30.19     22.57     27.99    -56.20    -56.20    -44.63    -54.24     34.66     29.05     11.96      0.73     23.43      0.48      1.21     18.30     17.49     93.01     30.51     32.22     31.98    -59.00    -59.00    -58.08    -59.08
2022-07-06T20:12:30     31.10     47.23     30.30     45.02     24.67     34.28     27.97     31.29      2.21     21.07     90.82      1.88     18.98     31.63     19.01     21.95     24.63     21.48     12.02      7.00     30.86     34.73     35.03     37.41     31.37     32.92     31.86     30.22     22.51     27.95    -56.20    -56.20    -49.43    -54.24     34.66     28.80     11.79      0.64     23.43      0.48      1.21     18.30     17.49     93.01     30.51     32.22     31.98    -59.00    -59.00    -58.25    -59.08
2022-07-06T20:13:30     31.12     47.23     30.28     45.00     24.68     34.30     27.94     31.22      2.21     21.05     90.77      1.87     19.00     31.58     19.00     21.95     24.62     21.47     11.95      7.00     30.89     34.76     35.06     37.41     31.41     32.94     31.85     30.29     22.45     27.90    -56.20    -56.20    -44.63    -54.24     34.66     28.80     11.71      0.48     23.43      0.48      1.21     18.30     17.57     93.01     30.51     32.22     31.98    -59.00    -59.00    -58.08    -59.08
2022-07-06T20:14:30     31.11     47.23     30.28     44.98     24.68     34.32     27.93     31.14      2.21     21.04     90.82      1.85     19.00     31.54     18.99     21.93     24.63     21.46     11.89      7.01     30.93     34.73     35.11     37.44     31.42     32.99     31.82     30.32     22.41     27.86    -55.59    -56.20    -49.43    -54.24     34.66     28.80     11.71      0.48     23.43      0.48      1.21     18.30     17.57     93.01     30.51     32.22     31.89    -59.00    -59.00    -58.17    -59.08
2022-07-06T20:15:30     31.10     47.22     30.26     44.99     24.67     34.33     27.93     31.09      2.21     21.04     90.88      1.85     19.02     31.52     18.99     21.94     24.61     21.47     11.83      7.01     30.94     34.74     35.14     37.48     31.46     33.03     31.84     30.34     22.34     27.82    -56.20    -56.20    -49.43    -54.24     34.66     28.56     11.47      0.32     23.43      0.48      1.21     18.30     17.41     93.01     30.51     32.22     31.98    -59.00    -59.00    -58.08    -59.08
2022-07-06T20:16:30     31.10     47.21     30.25     45.01     24.68     34.34     27.90     31.03      2.19     21.02     90.77      1.83     18.99     31.49     19.00     21.95     24.60     21.40     11.74      7.02     30.94     34.70     35.16     37.50     31.46     33.07     31.79     30.38     22.31     27.76    -56.20    -56.20    -54.24    -54.24     34.66     28.56     11.47      0.24     23.43      0.48      1.21     18.30     17.49     93.01     30.59     32.22     31.98    -59.00    -59.00    -58.08    -59.25
2022-07-06T20:17:30     31.11     47.20     30.22     45.00     24.67     34.34     27.90     30.96      2.18     21.02     90.82      1.81     19.04     31.44     18.98     21.94     24.60     21.42     11.65      7.03     30.96     34.72     35.19     37.51     31.51     33.08     31.81     30.40     22.26     27.71    -54.99    -56.20    -39.82    -54.24     34.66     28.48     11.47      0.24     23.43      0.48      1.21     18.30     17.49     93.01     30.67     32.22     31.98    -59.00    -59.00    -58.17    -59.42
2022-07-06T20:18:30     31.10     47.22     30.19     44.99     24.67     34.34     27.88     30.89      2.18     21.00     90.94      1.80     18.98     31.39     18.98     21.95     24.58     21.48     11.57      7.03     30.97     34.72     35.19     37.52     31.54     33.13     31.79     30.42     22.21     27.66    -56.20    -56.20    -44.63    -54.24     34.66     28.31     11.22     -0.01     23.43      0.48      1.13     18.30     17.49     93.01     30.51     32.22     31.98    -59.00    -59.00    -58.58    -59.33
2022-07-06T20:19:30     31.10     47.20     30.19     44.98     24.67     34.37     27.86     30.81      2.17     20.98     90.94      1.78     19.00     31.35     18.99     21.95     24.58     21.44     11.49      7.04     31.01     34.72     35.21     37.54     31.54     33.13     31.78     30.44     22.17     27.60    -56.20    -56.20    -44.63    -54.24     34.66     28.31     11.22     -0.01     23.43      0.48      1.21     18.30     17.49     93.01     30.67     32.22     31.98    -59.00    -59.00    -58.58    -59.58
2022-07-06T20:20:30     31.08     47.20     30.17     44.99     24.67     34.36     27.84     30.76      2.16     20.98     90.94      1.76     19.00     31.31     19.02     21.94     24.57     21.44     11.38      7.05     30.99     34.67     35.22     37.61     31.60     33.16     31.76     30.47     22.11     27.54    -56.20    -56.20    -44.63    -54.24     34.66     28.31     11.14     -0.01     23.43      0.48      1.13     18.30     17.57     93.01     30.51     32.22     31.98    -59.00    -59.00    -58.83    -59.67
2022-07-06T20:21:30     31.07     47.22     30.13     44.98     24.66     34.36     27.83     30.69      2.14     20.95     90.77      1.75     19.00     31.27     18.97     21.95     24.57     21.48     11.30      7.05     31.00     34.64     35.27     37.64     31.60     33.18     31.73     30.49     22.05     27.48    -56.20    -56.20    -44.63    -54.24     34.58     28.23     10.98     -0.01     23.35      0.48      1.13     18.30     17.41     93.01     30.51     32.22     31.98    -59.00    -59.00    -58.75    -59.83
2022-07-06T20:22:30     31.07     47.22     30.11     44.99     24.66     34.35     27.83     30.66      2.12     20.96     90.65      1.72     19.04     31.22     19.01     21.95     24.56     21.41     11.20      7.06     31.01     34.70     35.28     37.63     31.61     33.18     31.73     30.52     22.02     27.43    -55.59    -56.20    -39.82    -54.24     34.66     28.07     10.98     -0.25     23.43      0.48      0.97     18.30     17.57     93.01     30.51     32.22     31.89    -59.00    -59.17    -59.00    -60.00
2022-07-06T20:23:30     31.07     47.23     30.10     44.99     24.66     34.34     27.80     30.59      2.11     20.98     90.82      1.70     19.02     31.18     19.00     21.95     24.55     21.44     11.13      7.05     31.01     34.65     35.27     37.63     31.66     33.18     31.72     30.55     21.97     27.37    -56.20    -56.20    -39.82    -54.24     34.66     28.07     10.90     -0.25     23.43      0.32      0.97     18.30     17.41     93.01     30.51     32.22     31.73    -59.00    -59.75    -58.92    -60.00
2022-07-06T20:24:30     31.07     47.18     30.05     44.97     24.66     34.36     27.81     30.54      2.08     20.96     90.65      1.67     18.96     31.17     18.96     21.94     24.55     21.47     11.05      7.06     31.04     34.68     35.29     37.64     31.66     33.20     31.71     30.57     21.93     27.31    -56.20    -56.20    -44.63    -54.24     34.66     28.07     10.82     -0.25     23.43      0.24      0.97     18.30     17.57     93.01     30.67     32.22     31.98    -59.00    -59.83    -59.00    -60.00
2022-07-06T20:25:30     31.05     47.21     30.03     44.94     24.64     34.35     27.79     30.50      2.05     20.98     90.77      1.64     19.05     31.12     19.03     21.94     24.55     21.43     10.97      7.06     31.03     34.65     35.31     37.62     31.69     33.26     31.71     30.58     21.88     27.27    -56.20    -56.20    -44.63    -54.24     34.58     28.07     10.74     -0.25     23.43      0.24      0.97     18.30     17.57     93.01     30.51     32.22     31.81    -59.00    -60.00    -59.00    -60.00
2022-07-06T20:26:30     31.06     47.23     30.01     44.95     24.65     34.34     27.80     30.48      2.04     20.95     90.88      1.62     18.99     31.10     18.98     21.95     24.55     21.48     10.89      7.06     31.04     34.65     35.31     37.66     31.73     33.23     31.70     30.61     21.84     27.22    -56.20    -56.20    -39.82    -54.24     34.58     27.99     10.65     -0.25     23.43      0.24      0.97     18.30     17.49     93.01     30.59     32.22     31.73    -59.00    -60.00    -59.00    -60.00
2022-07-06T20:27:30     31.05     47.20     29.99     44.94     24.63     34.33     27.79     30.42      2.01     21.00     90.94      1.59     19.03     31.09     19.02     21.95     24.52     21.47     10.84      7.06     31.04     34.66     35.33     37.67     31.74     33.25     31.67     30.62     21.81     27.18    -56.20    -56.20    -44.63    -54.24     34.58     27.83     10.49     -0.25     23.43      0.24      0.97     18.30     17.49     93.01     30.67     32.22     31.73    -59.08    -60.00    -59.00    -60.00
2022-07-06T20:28:30     31.03     47.20     29.98     44.94     24.65     34.34     27.78     30.40      2.00     20.98     90.77      1.57     19.00     31.07     18.97     21.94     24.53     21.45     10.79      7.07     31.06     34.66     35.34     37.69     31.74     33.26     31.67     30.65     21.76     27.12    -56.20    -56.20    -39.82    -54.24     34.50     27.83     10.49     -0.25     23.43      0.24      0.97     18.30     17.49     93.01     30.67     32.22     31.73    -59.42    -60.00    -59.00    -60.00
2022-07-06T20:29:30     31.01     47.14     29.98     44.93     24.64     34.33     27.77     30.40      1.97     20.98     90.77      1.54     19.01     31.07     19.00     21.95     24.51     21.44     10.74      7.06     31.06     34.63     35.35     37.70     31.79     33.27     31.67     30.66     21.73     27.08    -56.20    -56.20    -39.82    -54.24     34.58     27.83     10.49     -0.25     23.43      0.24      0.97     18.30     17.41     93.01     30.76     32.22     31.73    -59.83    -60.00    -59.00    -60.00
2022-07-06T20:30:30     31.02     47.24     29.94     44.93     24.63     34.31     27.76     30.39      1.94     20.98     90.94      1.51     19.04     31.04     18.98     21.95     24.52     21.48     10.69      7.07     31.06     34.63     35.36     37.68     31.78     33.26     31.66     30.67     21.69     27.03    -56.20    -56.20    -49.43    -54.24     34.50     27.83     10.49     -0.25     23.43      0.16      0.73     18.30     17.49     93.01     30.67     32.22     31.73    -59.92    -60.00    -59.00    -60.00
2022-07-06T20:31:30     31.02     47.17     29.92     44.92     24.65     34.32     27.75     30.39      1.92     20.96     90.82      1.49     18.97     31.03     19.01     21.94     24.51     21.46     10.67      7.07     31.07     34.63     35.34     37.70     31.81     33.28     31.64     30.69     21.64     27.00    -56.20    -56.20    -39.82    -54.24     34.42     27.83     10.49     -0.25     23.43      0.24      0.73     18.39     17.41     93.01     30.76     32.22     31.73    -60.00    -60.00    -59.00    -60.00
2022-07-06T20:32:30     31.01     47.19     29.92     44.94     24.63     34.32     27.77     30.40      1.89     20.99     90.94      1.46     19.04     31.04     18.97     21.95     24.51     21.44     10.64      7.07     31.07     34.63     35.38     37.70     31.80     33.30     31.64     30.71     21.60     26.96    -56.20    -56.20    -44.63    -54.24     34.50     27.83     10.41     -0.25     23.43      0.24      0.73     18.30     17.41     93.01     30.67     32.22     31.73    -60.00    -60.00    -59.25    -60.00
