DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-15T23:31:30     33.78     51.07     32.74     48.26     27.77     36.89     29.51     33.77      2.01     22.01     95.53      1.96     19.02     34.21     19.00     22.26     25.61     21.50     14.25      6.78     34.20     37.99     38.78     41.10     35.21     36.76     34.43     34.16     24.28     29.92    -58.61    -58.61    -39.82    -54.24     38.08     31.24     14.15      4.39     24.65      0.24      1.46     18.30     17.33     98.38     34.42     35.39     34.66    -60.00    -61.00    -60.00    -61.00
2022-02-15T23:32:30     33.79     51.03     32.72     48.25     27.77     36.87     29.53     33.76      1.97     22.01     95.40      1.92     18.99     34.21     18.98     22.28     25.60     21.47     14.24      6.78     34.19     37.99     38.78     41.08     35.15     36.74     34.44     34.12     24.30     29.93    -58.61    -58.61    -44.63    -54.24     38.08     31.24     14.15      4.23     24.65      0.24      1.21     18.30     17.33     98.30     34.42     35.39     34.66    -60.17    -61.00    -60.00    -61.00
2022-02-15T23:33:30     33.74     51.00     32.74     48.23     27.76     36.90     29.51     33.76      1.94     22.01     95.33      1.89     19.00     34.22     19.04     22.27     25.59     21.46     14.24      6.78     34.20     37.99     38.77     41.05     35.15     36.74     34.45     34.09     24.31     29.94    -59.22    -58.01    -39.82    -54.24     38.08     31.24     14.15      4.14     24.65      0.24      1.21     18.30     17.41     98.14     34.42     35.39     34.66    -60.67    -61.00    -60.00    -61.00
2022-02-15T23:34:30     33.77     51.00     32.70     48.23     27.76     36.88     29.53     33.76      1.91     22.02     95.40      1.86     19.00     34.20     18.99     22.29     25.58     21.47     14.24      6.78     34.19     37.95     38.76     41.06     35.13     36.70     34.46     34.07     24.35     29.94    -59.22    -58.92    -44.63    -54.24     38.08     31.49     14.15      4.14     24.65      0.24      1.21     18.30     17.33     98.14     34.42     35.39     34.66    -60.75    -61.00    -60.00    -61.00
2022-02-15T23:35:30     33.76     51.00     32.70     48.28     27.74     36.89     29.54     33.78      1.88     22.02     95.20      1.83     19.04     34.24     18.98     22.27     25.58     21.50     14.25      6.77     34.20     37.94     38.74     41.04     35.10     36.72     34.46     34.05     24.37     29.95    -58.01    -59.82    -54.24    -54.24     38.08     31.49     14.15      3.98     24.65      0.16      1.21     18.30     17.33     98.14     34.42     35.39     34.66    -61.00    -61.00    -60.00    -61.00
2022-02-15T23:36:30     33.75     50.98     32.71     48.26     27.73     36.88     29.54     33.79      1.85     22.02     95.27      1.80     19.00     34.24     19.01     22.29     25.57     21.49     14.27      6.77     34.26     37.93     38.73     41.02     35.06     36.70     34.47     34.04     24.40     29.96    -58.92    -59.82    -49.43    -54.24     38.08     31.49     14.15      3.90     24.65      0.24      1.21     18.30     17.33     98.14     34.42     35.39     34.66    -61.00    -61.00    -60.08    -61.00
2022-02-15T23:37:30     33.75     50.98     32.71     48.31     27.72     36.91     29.55     33.82      1.82     22.03     95.14      1.77     18.96     34.26     18.98     22.28     25.56     21.47     14.29      6.77     34.28     37.93     38.73     41.06     35.02     36.69     34.50     34.01     24.43     29.96    -59.22    -59.52    -54.24    -54.24     38.08     31.49     14.32      3.90     24.65      0.07      1.21     18.30     17.33     98.06     34.42     35.39     34.66    -61.00    -61.00    -60.42    -61.25
2022-02-15T23:38:30     33.76     50.70     32.71     48.27     27.71     36.88     29.59     33.85      1.79     22.04     95.01      1.75     19.03     34.28     19.00     22.27     25.56     21.50     14.35      6.78     34.32     37.93     38.74     41.07     35.05     36.71     34.47     33.97     24.46     29.99    -59.22    -59.82    -54.24    -54.24     38.00     31.49     14.40      3.82     24.65      0.07      1.21     18.30     17.33     98.06     34.66     35.39     34.66    -61.00    -61.00    -60.83    -61.75
2022-02-15T23:39:30     33.75     50.78     32.70     48.26     27.71     36.91     29.59     33.88      1.77     22.04     95.07      1.73     19.01     34.29     19.02     22.28     25.55     21.50     14.39      6.77     34.37     37.90     38.73     41.09     35.00     36.71     34.45     33.98     24.49     29.98    -59.82    -59.82    -49.43    -54.24     38.08     31.49     14.40      3.66     24.65     -0.01      1.13     18.30     17.33     97.89     34.66     35.39     34.66    -61.00    -61.67    -61.00    -61.92
2022-02-15T23:40:30     33.76     50.81     32.73     48.25     27.70     36.88     29.60     33.89      1.74     22.04     95.01      1.71     19.01     34.32     19.00     22.28     25.56     21.49     14.44      6.77     34.38     37.92     38.77     41.10     35.01     36.74     34.45     33.97     24.53     30.01    -59.82    -59.82    -49.43    -54.24     38.08     31.73     14.40      3.66     24.65     -0.01      0.97     18.30     17.33     97.89     34.66     35.39     34.66    -61.00    -61.83    -61.00    -62.00
2022-02-15T23:41:30     33.76     50.73     32.72     48.23     27.71     36.91     29.60     33.89      1.72     22.06     95.01      1.69     19.01     34.36     18.99     22.30     25.54     21.49     14.47      6.77     34.48     37.93     38.79     41.12     35.00     36.72     34.46     33.99     24.56     30.04    -59.82    -59.82    -49.43    -54.24     38.08     31.73     14.40      3.66     24.65     -0.01      1.13     18.30     17.33     97.89     34.66     35.39     34.66    -61.00    -62.00    -61.00    -62.00
2022-02-15T23:42:30     33.76     50.89     32.74     48.22     27.70     36.91     29.59     33.91      1.70     22.06     94.88      1.66     19.00     34.35     19.00     22.27     25.53     21.44     14.49      6.77     34.52     37.93     38.84     41.14     35.00     36.77     34.49     33.97     24.56     30.04    -59.82    -59.82    -49.43    -54.24     38.08     31.73     14.40      3.57     24.65     -0.01      1.05     18.30     17.33     97.98     34.66     35.39     34.66    -61.00    -62.00    -61.00    -62.00
2022-02-15T23:43:30     33.77     50.93     32.75     48.21     27.70     36.91     29.59     33.93      1.68     22.06     95.34      1.65     19.06     34.38     18.99     22.29     25.53     21.47     14.52      6.77     34.58     37.94     38.85     41.22     35.04     36.80     34.52     33.98     24.58     30.05    -59.82    -59.82    -51.81    -54.24     38.08     31.73     14.48      3.49     24.65     -0.01      0.97     18.30     17.33     97.98     34.74     35.39     34.74    -61.25    -62.00    -61.00    -62.00
2022-02-15T23:44:30     33.76     50.91     32.73     48.20     27.70     36.91     29.58     33.96      1.67     22.07     95.53      1.63     19.03     34.39     18.99     22.28     25.52     21.47     14.57      6.76     34.65     37.95     38.88     41.24     35.03     36.83     34.53     34.02     24.61     30.08    -59.82    -59.82    -54.24    -54.24     38.08     31.73     14.48      3.41     24.65     -0.01      0.97     18.30     17.33     97.98     34.82     35.39     34.82    -61.42    -62.00    -61.00    -62.00
2022-02-15T23:45:30     33.77     50.90     32.75     48.25     27.69     36.88     29.55     33.95      1.65     22.07     95.40      1.62     19.03     34.40     18.98     22.30     25.52     21.46     14.61      6.77     34.70     37.97     38.89     41.28     35.06     36.84     34.53     34.07     24.62     30.10    -59.82    -59.82    -54.24    -54.24     38.08     31.73     14.64      3.41     24.65     -0.01      0.97     18.30     17.41     98.14     34.91     35.39     34.74    -61.67    -62.00    -61.00    -62.00
2022-02-15T23:46:30     33.78     50.91     32.75     48.25     27.68     36.86     29.54     33.95      1.64     22.06     95.46      1.61     19.01     34.44     19.01     22.29     25.52     21.46     14.64      6.77     34.80     37.93     38.92     41.34     35.11     36.88     34.53     34.07     24.61     30.11    -59.82    -59.82    -54.24    -54.24     38.08     31.73     14.64      3.41     24.65     -0.01      0.97     18.30     17.33     98.14     34.91     35.39     34.66    -61.83    -62.00    -61.00    -62.00
2022-02-15T23:47:30     33.79     50.91     32.74     48.22     27.68     36.88     29.55     33.95      1.64     22.07     95.53      1.62     19.01     34.45     18.98     22.30     25.51     21.47     14.68      6.76     34.88     37.94     38.93     41.41     35.15     36.91     34.53     34.11     24.62     30.13    -59.82    -59.82    -54.24    -54.24     38.08     31.81     14.64      3.41     24.65     -0.01      0.97     18.30     17.41     98.14     34.91     35.39     34.74    -62.00    -62.00    -61.00    -62.00
2022-02-15T23:48:30     33.78     50.87     32.80     48.27     27.66     36.91     29.53     33.94      1.66     22.08     95.60      1.64     19.00     34.46     19.01     22.30     25.50     21.46     14.71      6.77     34.93     37.96     38.98     41.50     35.18     36.95     34.54     34.15     24.62     30.13    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      3.41     24.65     -0.01      0.97     18.30     17.33     98.14     34.91     35.39     34.74    -62.00    -62.00    -61.00    -62.00
2022-02-15T23:49:30     33.78     50.93     32.77     48.27     27.67     36.92     29.53     33.94      1.68     22.09     95.07      1.66     19.00     34.46     19.01     22.30     25.51     21.48     14.73      6.77     34.99     37.94     38.99     41.58     35.21     37.00     34.52     34.22     24.61     30.15    -59.82    -59.82    -54.24    -54.24     38.08     31.89     14.64      3.25     24.65     -0.01      0.97     18.30     17.41     98.14     34.91     35.39     34.74    -62.00    -62.00    -61.00    -62.00
2022-02-15T23:50:30     33.78     50.90     32.81     48.29     27.68     36.92     29.52     33.95      1.70     22.08     95.60      1.68     19.05     34.46     18.98     22.30     25.48     21.42     14.74      6.77     35.08     37.92     39.07     41.63     35.27     37.03     34.53     34.24     24.60     30.15    -59.82    -59.82    -54.24    -54.24     38.08     31.89     14.72      3.25     24.65     -0.01      1.05     18.30     17.33     98.30     34.91     35.39     34.82    -62.00    -62.00    -61.00    -62.00
2022-02-15T23:51:30     33.78     50.87     32.80     48.28     27.68     36.91     29.53     33.95      1.72     22.09     95.40      1.70     19.02     34.47     19.00     22.31     25.47     21.48     14.75      6.77     35.18     37.91     39.12     41.69     35.33     37.09     34.51     34.30     24.60     30.13    -59.82    -59.82    -54.24    -54.24     38.00     31.98     14.64      3.17     24.65     -0.01      1.05     18.30     17.33     98.38     35.15     35.39     34.74    -62.00    -62.00    -61.00    -62.00
2022-02-15T23:52:30     33.78     50.90     32.80     48.29     27.68     36.93     29.50     33.96      1.74     22.08     95.67      1.73     19.03     34.49     19.04     22.31     25.47     21.52     14.75      6.78     35.20     37.90     39.19     41.80     35.43     37.15     34.51     34.38     24.58     30.14    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      3.17     24.73     -0.01      1.21     18.30     17.41     98.38     35.15     35.39     34.82    -62.00    -62.00    -61.08    -62.00
2022-02-15T23:53:30     33.79     50.86     32.80     48.29     27.66     36.94     29.49     33.96      1.76     22.08     95.80      1.75     19.01     34.50     19.01     22.30     25.47     21.48     14.74      6.77     35.30     37.90     39.25     41.88     35.47     37.21     34.51     34.45     24.56     30.15    -59.82    -59.82    -54.24    -54.24     38.00     31.98     14.64      3.17     24.65     -0.01      1.21     18.30     17.33     98.38     35.15     35.39     34.66    -61.92    -62.00    -61.00    -62.00
2022-02-15T23:54:30     33.78     50.87     32.82     48.31     27.67     36.95     29.48     33.97      1.78     22.08     95.80      1.78     19.01     34.49     18.97     22.32     25.47     21.44     14.73      6.78     35.41     37.90     39.30     41.94     35.55     37.24     34.50     34.49     24.54     30.13    -59.82    -59.82    -54.24    -54.24     37.92     31.98     14.64      3.00     24.65      0.16      1.21     18.30     17.33     98.54     35.23     35.39     34.66    -62.00    -62.00    -61.00    -62.00
2022-02-15T23:55:30     33.78     50.87     32.82     48.29     27.67     36.96     29.48     33.96      1.82     22.08     95.73      1.81     18.99     34.52     19.01     22.31     25.47     21.46     14.72      6.78     35.50     37.90     39.36     41.99     35.62     37.28     34.52     34.50     24.51     30.14    -59.82    -59.82    -54.24    -54.24     37.92     31.98     14.64      2.92     24.65      0.24      1.21     18.30     17.33     98.63     35.39     35.39     34.66    -61.92    -62.00    -61.00    -62.00
