DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-09-30T17:43:30     32.81     49.09     31.79     46.77     26.12     35.59     28.59     33.18      1.46     21.14     93.18      1.23     19.01     33.46     19.01     22.08     25.14     21.50     13.79      6.55     32.46     36.03     36.87     39.10     33.31     34.89     33.60     32.14     23.50     29.34    -59.82    -59.82    -49.43    -54.24     35.88     31.00     13.67      3.25     23.67     -0.25      0.48     18.30     17.33     96.02     32.71     33.68     33.85    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:44:30     32.80     49.07     31.80     46.78     26.08     35.62     28.60     33.18      1.46     21.15     93.61      1.24     18.97     33.46     18.98     22.07     25.14     21.46     13.77      6.55     32.49     36.03     36.90     39.12     33.31     34.87     33.60     32.16     23.55     29.34    -59.82    -59.82    -49.43    -54.24     35.88     31.00     13.67      3.17     23.67     -0.25      0.64     18.30     17.33     96.02     32.71     33.68     33.85    -62.17    -63.00    -62.00    -63.00
2022-09-30T17:45:30     32.82     49.07     31.82     46.82     26.09     35.66     28.61     33.18      1.47     21.15     93.49      1.25     19.01     33.45     18.99     22.08     25.12     21.47     13.74      6.56     32.52     36.00     36.88     39.14     33.35     34.91     33.61     32.17     23.56     29.34    -59.82    -59.82    -54.24    -54.24     35.88     31.00     13.67      3.00     23.67     -0.25      0.56     18.30     17.33     96.18     32.71     33.68     33.93    -62.08    -63.00    -62.00    -63.00
2022-09-30T17:46:30     32.83     49.09     31.80     46.78     26.09     35.66     28.61     33.20      1.48     21.16     93.42      1.26     18.98     33.45     18.98     22.08     25.14     21.50     13.72      6.56     32.59     36.02     36.94     39.17     33.35     34.95     33.65     32.18     23.56     29.35    -59.82    -59.82    -49.43    -54.24     35.88     31.00     13.67      2.92     23.67     -0.25      0.64     18.30     17.33     96.02     32.71     33.68     33.85    -62.08    -63.00    -62.00    -63.00
2022-09-30T17:47:30     32.82     49.07     31.82     46.78     26.10     35.69     28.58     33.20      1.49     21.17     93.42      1.27     19.01     33.44     18.99     22.08     25.12     21.48     13.69      6.56     32.64     35.99     36.95     39.24     33.35     34.98     33.65     32.21     23.58     29.35    -58.92    -59.82    -54.24    -54.24     35.88     31.00     13.58      2.76     23.67     -0.25      0.73     18.30     17.33     96.10     32.87     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:48:30     32.82     49.08     31.84     46.84     26.10     35.70     28.60     33.20      1.50     21.16     93.55      1.28     18.97     33.45     19.02     22.08     25.12     21.45     13.66      6.57     32.68     35.98     37.00     39.26     33.36     34.98     33.65     32.23     23.59     29.34    -59.52    -59.82    -54.24    -54.24     35.88     31.00     13.42      2.76     23.67     -0.25      0.56     18.30     17.33     96.18     32.95     33.68     33.93    -62.08    -63.00    -62.00    -63.00
2022-09-30T17:49:30     32.85     49.10     31.82     46.80     26.09     35.70     28.59     33.21      1.51     21.16     93.49      1.29     19.00     33.45     18.98     22.09     25.10     21.47     13.63      6.57     32.74     35.99     37.03     39.30     33.37     35.03     33.66     32.26     23.58     29.35    -59.82    -59.82    -49.43    -54.24     35.80     31.00     13.42      2.60     23.67     -0.25      0.64     18.30     17.33     96.18     32.95     33.68     33.93    -62.08    -63.00    -62.00    -63.00
2022-09-30T17:50:30     32.84     49.07     31.84     46.85     26.10     35.73     28.61     33.20      1.51     21.16     93.67      1.29     18.98     33.43     19.01     22.09     25.10     21.45     13.59      6.57     32.82     35.96     37.06     39.37     33.40     35.04     33.68     32.27     23.59     29.34    -59.52    -59.82    -49.43    -54.24     35.88     31.00     13.42      2.52     23.67     -0.25      0.73     18.30     17.41     96.18     32.95     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:51:30     32.84     49.07     31.84     46.83     26.10     35.74     28.59     33.19      1.52     21.16     93.67      1.30     18.99     33.45     18.98     22.09     25.09     21.46     13.56      6.57     32.87     35.99     37.09     39.42     33.43     35.08     33.69     32.32     23.58     29.34    -58.92    -59.82    -54.24    -54.24     35.80     31.00     13.42      2.43     23.67     -0.25      0.64     18.30     17.33     96.27     32.95     33.68     33.93    -62.17    -63.00    -62.00    -63.00
2022-09-30T17:52:30     32.84     49.10     31.84     46.79     26.10     35.73     28.59     33.19      1.53     21.17     93.73      1.31     19.03     33.43     19.01     22.09     25.08     21.46     13.52      6.57     32.98     35.96     37.17     39.46     33.49     35.13     33.69     32.36     23.57     29.34    -59.22    -59.82    -54.24    -54.24     35.88     31.00     13.42      2.35     23.67     -0.25      0.73     18.30     17.33     96.27     32.95     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:53:30     32.86     49.12     31.85     46.86     26.11     35.75     28.59     33.20      1.55     21.19     93.80      1.32     19.00     33.44     19.02     22.10     25.09     21.48     13.48      6.58     33.04     35.96     37.19     39.52     33.52     35.16     33.72     32.39     23.56     29.34    -58.92    -59.82    -54.24    -54.24     35.72     31.00     13.42      2.19     23.67     -0.17      0.73     18.30     17.41     96.27     32.95     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:54:30     32.87     49.09     31.87     46.83     26.11     35.78     28.58     33.18      1.56     21.19     93.92      1.33     19.01     33.43     19.00     22.09     25.09     21.44     13.44      6.58     33.12     35.97     37.25     39.55     33.56     35.19     33.72     32.43     23.54     29.35    -59.52    -59.52    -54.24    -54.24     35.64     31.00     13.18      2.19     23.76     -0.25      0.73     18.30     17.33     96.43     33.20     33.68     33.93    -62.08    -63.00    -62.00    -63.00
2022-09-30T17:55:30     32.87     49.09     31.86     46.82     26.11     35.79     28.58     33.21      1.57     21.18     93.92      1.34     18.97     33.43     18.99     22.11     25.07     21.48     13.40      6.58     33.20     35.96     37.28     39.63     33.59     35.20     33.73     32.46     23.53     29.35    -59.22    -59.82    -54.24    -54.24     35.64     31.00     13.18      2.03     23.76     -0.25      0.73     18.30     17.33     96.43     33.20     33.68     33.93    -62.08    -63.00    -62.00    -63.00
2022-09-30T17:56:30     32.89     49.13     31.85     46.83     26.10     35.79     28.57     33.17      1.58     21.19     93.67      1.35     19.02     33.43     19.01     22.10     25.07     21.44     13.34      6.59     33.26     35.94     37.33     39.66     33.63     35.26     33.74     32.53     23.51     29.34    -59.52    -59.52    -51.81    -54.24     35.64     31.00     13.18      1.95     23.76     -0.17      0.73     18.30     17.33     96.43     33.20     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:57:30     32.89     49.09     31.86     46.80     26.12     35.82     28.57     33.17      1.58     21.18     93.92      1.35     19.00     33.43     18.99     22.12     25.06     21.48     13.30      6.59     33.32     35.94     37.34     39.71     33.68     35.31     33.74     32.56     23.48     29.33    -58.61    -59.52    -54.24    -54.24     35.64     31.00     13.18      1.95     23.67     -0.25      0.73     18.30     17.33     96.43     33.20     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:58:30     32.91     49.09     31.86     46.84     26.12     35.81     28.56     33.15      1.59     21.19     93.98      1.37     19.00     33.40     19.01     22.11     25.05     21.47     13.25      6.59     33.37     35.94     37.42     39.80     33.73     35.34     33.73     32.62     23.46     29.30    -59.52    -59.82    -49.43    -54.24     35.64     31.00     13.10      1.70     23.76     -0.09      0.73     18.30     17.33     96.59     33.20     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:59:30     32.90     49.12     31.86     46.79     26.11     35.84     28.56     33.15      1.60     21.18     94.05      1.38     19.01     33.37     19.02     22.12     25.05     21.47     13.19      6.59     33.43     35.94     37.50     39.86     33.78     35.39     33.76     32.67     23.42     29.29    -58.31    -59.82    -54.24    -54.24     35.64     31.00     12.93      1.70     23.67     -0.17      0.73     18.30     17.33     96.67     33.28     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T18:00:30     32.92     49.05     31.85     46.84     26.14     35.85     28.56     33.14      1.62     21.18     93.98      1.38     18.98     33.38     18.96     22.11     25.05     21.49     13.13      6.60     33.51     35.94     37.53     39.92     33.82     35.42     33.76     32.69     23.38     29.28    -59.52    -59.82    -49.43    -54.24     35.64     31.00     12.93      1.62     23.76     -0.09      0.73     18.30     17.33     96.67     33.36     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T18:01:30     32.90     49.12     31.88     46.85     26.14     35.87     28.56     33.11      1.62     21.17     94.05      1.39     19.01     33.36     19.01     22.11     25.04     21.47     13.06      6.60     33.59     35.94     37.58     39.99     33.88     35.47     33.78     32.76     23.33     29.26    -58.92    -59.82    -49.43    -54.24     35.64     31.00     12.93      1.46     23.84     -0.01      0.73     18.30     17.33     96.67     33.44     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T18:02:30     32.92     49.04     31.86     46.80     26.14     35.86     28.52     33.14      1.63     21.16     94.17      1.40     19.00     33.37     18.98     22.13     25.04     21.46     13.01      6.60     33.63     35.95     37.64     40.06     33.91     35.52     33.79     32.80     23.30     29.24    -59.22    -59.22    -54.24    -54.24     35.64     31.00     12.77      1.46     23.76     -0.01      0.73     18.30     17.33     96.92     33.44     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T18:03:30     32.93     49.08     31.86     46.83     26.15     35.88     28.54     33.11      1.64     21.17     94.56      1.40     19.04     33.36     19.00     22.12     25.03     21.42     12.96      6.61     33.68     35.94     37.69     40.12     33.98     35.59     33.78     32.85     23.25     29.23    -59.22    -59.82    -54.24    -54.24     35.64     30.84     12.69      1.46     23.76     -0.01      0.73     18.30     17.33     96.92     33.44     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T18:04:30     32.94     49.08     31.88     46.82     26.15     35.89     28.51     33.09      1.65     21.17     94.36      1.41     18.99     33.35     18.98     22.13     25.03     21.50     12.90      6.61     33.71     35.92     37.76     40.18     34.00     35.65     33.77     32.91     23.19     29.21    -58.61    -59.52    -54.24    -54.24     35.64     30.76     12.69      1.30     23.67     -0.01      0.73     18.30     17.33     96.92     33.44     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T18:05:30     32.93     49.07     31.87     46.85     26.15     35.90     28.50     33.06      1.66     21.15     94.43      1.42     19.02     33.33     18.97     22.13     25.01     21.45     12.85      6.62     33.76     35.92     37.81     40.25     34.03     35.69     33.78     32.99     23.15     29.22    -58.92    -59.82    -54.24    -54.24     35.64     30.76     12.69      1.21     23.67     -0.01      0.73     18.30     17.33     96.92     33.44     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T18:06:30     32.94     49.07     31.88     46.79     26.14     35.91     28.51     33.04      1.67     21.15     94.62      1.43     19.02     33.35     18.97     22.13     25.01     21.47     12.80      6.62     33.83     35.92     37.86     40.30     34.13     35.78     33.79     33.06     23.09     29.21    -58.92    -59.82    -54.24    -54.24     35.64     30.76     12.61      1.21     23.67     -0.01      0.73     18.30     17.33     97.08     33.44     33.68     33.93    -62.00    -63.00    -62.00    -63.00
2022-09-30T18:07:30     32.96     49.05     31.87     46.84     26.14     35.92     28.51     33.05      1.68     21.14     94.49      1.43     19.00     33.30     19.00     22.14     25.01     21.45     12.75      6.63     33.84     35.92     37.92     40.37     34.16     35.78     33.78     33.15     23.05     29.18    -59.82    -59.22    -54.24    -54.24     35.64     30.76     12.44      1.13     23.67     -0.01      0.73     18.30     17.33     97.16     33.44     33.68     33.93    -62.00    -63.00    -62.00    -63.00
