DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-04-13T21:40:30     32.57     48.58     31.42     46.20     25.56     35.20     28.33     32.01      2.03     21.00     94.43      1.61     19.01     32.62     18.99     22.10     24.78     21.46     12.02      6.78     32.55     35.97     36.98     39.21     33.43     34.86     33.29     32.31     22.21     28.38    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.71      0.73     23.67      0.24      0.97     18.30     17.49     96.92     32.30     33.44     33.44    -63.00    -63.00    -62.25    -63.00
2022-04-13T21:41:30     32.58     48.59     31.40     46.18     25.55     35.20     28.32     32.02      2.03     20.98     94.55      1.61     19.01     32.60     19.05     22.09     24.77     21.46     11.97      6.79     32.56     35.97     36.99     39.18     33.45     34.89     33.29     32.31     22.20     28.36    -59.52    -59.82    -54.24    -54.24     35.88     29.53     11.71      0.89     23.67      0.24      0.97     18.30     17.33     96.92     32.30     33.44     33.44    -63.00    -63.00    -62.17    -63.08
2022-04-13T21:42:30     32.59     48.58     31.41     46.17     25.53     35.20     28.32     32.02      2.02     20.97     94.55      1.60     19.04     32.62     18.97     22.09     24.79     21.47     11.92      6.79     32.53     35.96     36.97     39.18     33.48     34.89     33.29     32.32     22.17     28.34    -59.52    -59.82    -54.24    -54.24     35.88     29.53     11.71      0.97     23.67      0.24      0.97     18.30     17.41     96.92     32.22     33.44     33.44    -63.00    -63.00    -62.00    -63.08
2022-04-13T21:43:30     32.59     48.56     31.41     46.14     25.53     35.19     28.33     32.03      2.02     20.97     94.49      1.59     18.99     32.64     19.02     22.09     24.78     21.42     11.89      6.79     32.52     35.96     36.96     39.18     33.47     34.89     33.29     32.33     22.15     28.33    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.71      0.97     23.67      0.24      0.97     18.30     17.41     96.92     32.30     33.44     33.44    -63.00    -63.00    -62.42    -63.33
2022-04-13T21:44:30     32.59     48.58     31.39     46.16     25.53     35.19     28.32     32.05      2.02     20.98     94.49      1.59     19.00     32.65     19.02     22.09     24.78     21.47     11.87      6.79     32.50     35.94     36.97     39.18     33.48     34.87     33.29     32.35     22.12     28.31    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.71      1.21     23.67      0.24      0.97     18.30     17.57     97.00     32.22     33.44     33.44    -63.00    -63.00    -62.42    -63.25
2022-04-13T21:45:30     32.59     48.58     31.41     46.14     25.53     35.20     28.32     32.06      2.01     20.98     94.30      1.58     19.00     32.65     19.00     22.08     24.78     21.46     11.86      6.80     32.46     35.95     36.95     39.17     33.49     34.87     33.27     32.34     22.08     28.29    -59.82    -59.82    -54.24    -54.24     35.96     29.53     11.71      1.30     23.67      0.24      0.97     18.30     17.33     97.00     32.22     33.44     33.44    -63.00    -63.00    -62.50    -63.33
2022-04-13T21:46:30     32.57     48.60     31.39     46.15     25.52     35.18     28.31     32.07      2.01     20.97     94.36      1.57     19.04     32.67     18.99     22.09     24.81     21.44     11.86      6.80     32.45     35.95     36.97     39.16     33.47     34.87     33.29     32.35     22.07     28.25    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.71      1.46     23.67      0.24      0.97     18.30     17.41     97.00     32.22     33.44     33.44    -63.00    -63.00    -62.67    -63.58
2022-04-13T21:47:30     32.57     48.59     31.39     46.17     25.53     35.18     28.32     32.09      2.01     20.98     94.30      1.56     19.01     32.67     18.98     22.08     24.79     21.47     11.86      6.80     32.43     35.96     36.94     39.14     33.50     34.84     33.25     32.36     22.06     28.26    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.71      1.54     23.67      0.24      0.97     18.30     17.33     97.00     32.22     33.44     33.44    -63.00    -63.00    -62.75    -63.75
2022-04-13T21:48:30     32.56     48.54     31.38     46.11     25.53     35.17     28.31     32.12      2.00     20.96     94.81      1.57     19.02     32.67     19.00     22.09     24.80     21.47     11.88      6.80     32.36     35.96     36.93     39.12     33.48     34.87     33.22     32.33     22.03     28.21    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.71      1.70     23.67      0.24      0.89     18.30     17.41     96.92     32.22     33.44     33.44    -63.00    -63.00    -62.83    -63.75
2022-04-13T21:49:30     32.57     48.60     31.36     46.15     25.53     35.17     28.30     32.14      1.99     20.96     94.49      1.55     18.97     32.68     19.00     22.08     24.80     21.44     11.90      6.80     32.37     35.97     36.91     39.10     33.48     34.85     33.22     32.33     22.02     28.21    -59.82    -59.82    -51.81    -54.24     35.88     29.53     11.71      1.95     23.67      0.24      0.97     18.30     17.49     97.00     32.22     33.44     33.44    -63.00    -63.00    -62.83    -63.58
2022-04-13T21:50:30     32.56     48.56     31.37     46.14     25.53     35.14     28.31     32.19      1.99     20.99     94.43      1.56     19.02     32.70     19.02     22.08     24.83     21.49     11.95      6.79     32.32     35.96     36.90     39.07     33.49     34.84     33.22     32.33     22.00     28.19    -59.82    -59.82    -54.24    -54.24     35.88     29.70     11.79      2.27     23.67      0.24      0.97     18.30     17.49     96.92     32.22     33.44     33.44    -63.00    -63.00    -63.00    -63.83
2022-04-13T21:51:30     32.56     48.57     31.36     46.10     25.53     35.13     28.30     32.23      1.99     20.97     94.43      1.55     19.01     32.72     18.98     22.08     24.81     21.47     12.00      6.79     32.28     35.99     36.88     39.02     33.43     34.81     33.22     32.31     21.98     28.17    -59.82    -59.82    -54.24    -54.24     35.88     29.70     11.87      2.43     23.67      0.24      0.97     18.30     17.49     97.00     32.22     33.44     33.44    -63.00    -63.17    -63.00    -63.92
2022-04-13T21:52:30     32.56     48.56     31.36     46.11     25.54     35.13     28.32     32.31      1.98     20.98     94.43      1.55     18.99     32.73     19.00     22.07     24.86     21.46     12.06      6.80     32.25     35.99     36.85     38.98     33.43     34.80     33.22     32.30     21.97     28.15    -59.82    -59.82    -49.43    -54.24     35.88     29.78     11.96      2.76     23.67      0.24      0.97     18.30     17.57     97.08     32.14     33.44     33.44    -63.00    -63.25    -63.00    -63.92
2022-04-13T21:53:30     32.55     48.63     31.39     46.11     25.54     35.12     28.32     32.35      1.98     20.96     94.43      1.55     18.99     32.74     19.02     22.07     24.84     21.47     12.14      6.80     32.20     35.99     36.83     38.97     33.46     34.78     33.20     32.30     21.97     28.13    -59.82    -59.82    -54.24    -54.24     35.88     29.78     11.96      2.92     23.67      0.24      0.97     18.30     17.49     96.92     32.06     33.44     33.44    -63.00    -63.58    -63.00    -64.00
2022-04-13T21:54:30     32.52     48.58     31.38     46.13     25.54     35.11     28.32     32.38      1.98     20.99     94.43      1.55     19.02     32.71     18.99     22.07     24.84     21.50     12.23      6.80     32.16     35.97     36.82     38.93     33.39     34.78     33.21     32.27     21.96     28.14    -59.82    -59.82    -54.24    -54.24     35.88     29.78     12.12      3.17     23.67      0.24      0.97     18.30     17.33     96.92     32.06     33.44     33.44    -63.00    -63.17    -63.00    -64.00
2022-04-13T21:55:30     32.53     48.59     31.38     46.08     25.54     35.11     28.32     32.44      1.98     20.99     94.62      1.55     18.97     32.72     19.02     22.06     24.85     21.44     12.30      6.79     32.14     35.98     36.80     38.90     33.36     34.72     33.20     32.26     21.94     28.11    -59.82    -61.03    -54.24    -54.24     35.88     29.78     12.20      3.25     23.67      0.24      0.97     18.30     17.57     96.92     31.98     33.44     33.44    -63.00    -63.33    -63.00    -64.00
2022-04-13T21:56:30     32.52     48.60     31.38     46.13     25.53     35.09     28.33     32.46      1.99     20.97     94.24      1.55     19.02     32.70     19.01     22.06     24.86     21.47     12.36      6.79     32.09     35.97     36.77     38.89     33.35     34.68     33.19     32.22     21.95     28.10    -59.82    -59.82    -54.24    -54.24     36.04     29.78     12.20      3.41     23.67      0.24      0.97     18.30     17.33     96.92     31.98     33.44     33.36    -63.00    -63.42    -63.00    -64.00
2022-04-13T21:57:30     32.54     48.59     31.37     46.08     25.54     35.04     28.33     32.53      1.99     20.98     94.30      1.55     19.00     32.73     18.96     22.07     24.88     21.44     12.40      6.78     32.07     35.98     36.71     38.85     33.34     34.67     33.19     32.18     21.93     28.11    -59.82    -61.03    -54.24    -54.24     36.13     29.86     12.20      3.49     23.67      0.24      0.97     18.30     17.33     96.92     31.98     33.44     33.36    -63.00    -63.75    -63.00    -64.00
2022-04-13T21:58:30     32.52     48.54     31.38     46.08     25.53     35.05     28.33     32.55      1.99     20.99     94.55      1.56     18.98     32.77     19.01     22.06     24.90     21.48     12.46      6.78     32.02     35.99     36.70     38.80     33.32     34.62     33.19     32.16     21.93     28.09    -59.82    -62.24    -54.24    -54.24     36.13     29.86     12.28      3.74     23.67      0.24      0.97     18.30     17.57     96.92     31.98     33.44     33.44    -63.00    -63.75    -63.00    -64.00
2022-04-13T21:59:30     32.51     48.53     31.39     46.13     25.53     35.04     28.33     32.58      1.99     20.97     94.55      1.56     19.02     32.79     19.00     22.06     24.91     21.45     12.53      6.78     31.98     36.03     36.63     38.77     33.27     34.63     33.20     32.13     21.93     28.10    -59.82    -62.54    -54.24    -54.24     36.13     30.02     12.44      4.06     23.67      0.24      0.97     18.30     17.41     96.92     31.98     33.44     33.44    -63.00    -63.75    -63.00    -64.00
2022-04-13T22:00:30     32.53     48.56     31.39     46.08     25.55     35.04     28.34     32.62      2.00     20.97     94.36      1.56     18.99     32.80     19.01     22.06     24.92     21.50     12.59      6.78     31.96     36.03     36.60     38.73     33.26     34.61     33.19     32.12     21.93     28.09    -61.03    -62.24    -54.24    -54.24     36.13     30.02     12.44      4.31     23.67      0.24      0.97     18.30     17.33     96.92     31.81     33.44     33.44    -63.00    -63.67    -63.00    -64.00
2022-04-13T22:01:30     32.51     48.59     31.37     46.05     25.54     35.03     28.36     32.67      2.00     20.98     94.43      1.57     19.00     32.85     18.97     22.05     24.93     21.47     12.67      6.78     31.91     36.03     36.60     38.69     33.23     34.55     33.18     32.09     21.93     28.09    -59.82    -63.45    -54.24    -54.24     36.13     30.02     12.61      4.71     23.67      0.24      0.97     18.30     17.41     96.92     31.73     33.44     33.36    -63.00    -63.75    -63.00    -64.00
2022-04-13T22:02:30     32.50     48.59     31.39     46.10     25.54     35.02     28.35     32.71      2.01     20.99     94.37      1.57     19.01     32.87     18.97     22.06     24.94     21.53     12.77      6.77     31.86     36.05     36.54     38.65     33.20     34.53     33.19     32.05     21.95     28.10    -61.03    -62.54    -54.24    -54.24     36.13     30.27     12.69      5.04     23.67      0.24      0.97     18.30     17.41     96.92     31.73     33.44     33.36    -63.00    -63.67    -63.00    -64.00
2022-04-13T22:03:30     32.51     48.56     31.39     46.10     25.54     35.02     28.37     32.75      2.01     20.98     94.24      1.58     19.02     32.89     19.00     22.04     24.97     21.51     12.86      6.78     31.79     36.06     36.49     38.62     33.16     34.49     33.18     32.02     21.95     28.12    -61.03    -62.24    -54.24    -54.24     36.13     30.27     12.77      5.28     23.67      0.24      0.97     18.30     17.41     96.92     31.73     33.44     33.44    -63.00    -63.67    -63.00    -64.00
2022-04-13T22:04:30     32.48     48.60     31.42     46.15     25.54     35.02     28.38     32.79      2.01     20.96     94.30      1.58     19.02     32.88     19.02     22.04     24.95     21.46     12.97      6.77     31.76     36.06     36.44     38.57     33.13     34.46     33.18     31.99     21.96     28.12    -61.03    -62.24    -54.24    -54.24     36.13     30.27     12.85      5.45     23.67      0.24      0.97     18.30     17.41     96.92     31.65     33.44     33.36    -63.00    -63.92    -63.00    -64.00
