DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-01-19T22:47:30     25.97     41.22     24.40     39.18     20.21     29.96     25.88     26.24      3.86     20.97     83.31      3.67     19.04     26.14     19.02     21.34     22.91     21.47      8.45      7.72     33.74     29.32     37.62     40.84     34.19     35.34     26.98     33.09     18.35     21.76    -56.20    -56.20    -54.24    -54.24     28.56     24.16      8.29     -2.45     22.45      2.35      3.17     18.39     17.73     84.14     33.12     26.60     27.09    -58.00    -58.92    -58.00    -59.00
2022-01-19T22:48:30     25.97     41.23     24.45     39.25     20.24     30.00     25.91     26.36      3.90     20.98     83.62      3.71     19.02     26.24     19.04     21.35     22.94     21.46      8.47      7.73     33.74     29.36     37.67     40.91     34.27     35.47     26.96     33.18     18.35     21.82    -56.20    -56.20    -54.24    -54.24     28.72     24.16      8.29     -2.20     22.45      2.43      3.17     18.30     17.57     84.55     33.20     26.60     27.09    -58.00    -58.58    -58.00    -58.75
2022-01-19T22:49:30     26.00     41.30     24.51     39.26     20.28     30.04     25.93     26.45      3.95     20.98     83.93      3.77     19.00     26.34     18.99     21.35     22.96     21.46      8.51      7.72     33.75     29.42     37.72     40.94     34.32     35.54     26.96     33.21     18.35     21.89    -56.20    -56.20    -54.24    -54.24     28.80     24.33      8.29     -2.12     22.45      2.43      3.17     18.47     17.65     84.79     33.20     26.60     27.09    -58.00    -58.08    -57.92    -58.42
2022-01-19T22:50:30     25.97     41.32     24.58     39.31     20.32     30.09     25.95     26.53      4.00     20.96     84.38      3.80     19.08     26.42     19.02     21.36     22.97     21.46      8.53      7.73     33.77     29.45     37.78     40.98     34.35     35.57     27.01     33.28     18.36     21.95    -56.20    -56.20    -54.24    -54.24     28.80     24.41      8.38     -1.96     22.45      2.43      3.25     18.39     17.57     85.12     33.20     26.60     27.09    -58.00    -58.00    -57.33    -58.00
2022-01-19T22:51:30     25.97     41.40     24.65     39.37     20.34     30.12     25.98     26.64      4.04     20.97     84.57      3.85     19.04     26.52     19.00     21.37     23.01     21.49      8.59      7.74     33.75     29.50     37.83     40.98     34.38     35.61     26.98     33.32     18.35     22.01    -56.20    -56.20    -54.24    -54.24     28.80     24.41      8.54     -1.80     22.45      2.43      3.41     18.47     17.73     85.28     33.20     26.60     27.09    -58.00    -58.00    -57.00    -58.00
2022-01-19T22:52:30     26.00     41.48     24.67     39.40     20.36     30.15     26.01     26.75      4.09     20.96     84.80      3.90     19.02     26.61     19.03     21.38     23.03     21.47      8.64      7.74     33.76     29.55     37.84     41.01     34.45     35.66     27.01     33.36     18.36     22.06    -56.20    -56.20    -54.24    -54.24     28.80     24.49      8.54     -1.63     22.45      2.60      3.33     18.39     17.57     85.44     33.20     26.69     27.17    -57.58    -58.00    -57.00    -58.00
2022-01-19T22:53:30     25.99     41.47     24.73     39.44     20.39     30.18     26.04     26.85      4.13     20.98     84.94      3.94     19.00     26.72     19.03     21.38     23.04     21.47      8.72      7.75     33.76     29.56     37.87     40.96     34.49     35.72     27.01     33.38     18.37     22.14    -56.20    -56.20    -54.24    -54.24     28.88     24.65      8.54     -1.47     22.45      2.68      3.41     18.55     17.82     85.69     33.20     26.77     27.09    -57.17    -58.00    -57.00    -58.00
2022-01-19T22:54:30     25.98     41.59     24.79     39.49     20.42     30.22     26.07     26.95      4.19     20.96     85.26      3.97     19.07     26.79     19.02     21.40     23.06     21.43      8.78      7.75     33.74     29.60     37.90     40.99     34.49     35.72     26.98     33.41     18.38     22.20    -56.20    -56.20    -54.24    -54.24     28.96     24.65      8.62     -1.15     22.45      2.68      3.41     18.55     17.57     85.69     33.20     26.69     27.09    -57.00    -57.92    -57.00    -58.00
2022-01-19T22:55:30     25.97     41.64     24.88     39.56     20.45     30.26     26.09     27.05      4.23     20.97     85.45      4.02     19.03     26.91     19.02     21.40     23.08     21.46      8.87      7.74     33.74     29.65     37.90     41.00     34.53     35.76     27.00     33.45     18.39     22.27    -56.20    -56.20    -54.24    -54.24     29.05     24.81      8.78     -0.90     22.54      2.68      3.41     18.47     17.73     85.77     33.20     26.85     27.09    -57.00    -57.42    -57.00    -57.83
2022-01-19T22:56:30     25.97     41.67     24.94     39.57     20.47     30.29     26.14     27.14      4.27     20.97     85.59      4.05     19.02     26.98     19.04     21.41     23.12     21.49      8.95      7.75     33.72     29.71     37.92     40.98     34.57     35.75     27.01     33.48     18.38     22.32    -55.59    -56.20    -54.24    -54.24     29.05     24.90      8.86     -0.66     22.45      2.68      3.41     18.47     17.65     85.93     33.20     26.85     27.09    -57.00    -57.00    -56.67    -57.58
2022-01-19T22:57:30     25.97     41.74     25.02     39.59     20.49     30.30     26.18     27.25      4.30     20.96     85.74      4.09     18.99     27.07     18.99     21.41     23.13     21.46      9.05      7.75     33.70     29.78     37.92     41.00     34.55     35.80     26.99     33.49     18.40     22.38    -55.59    -56.20    -54.24    -54.24     29.05     24.90      9.03     -0.41     22.62      2.68      3.41     18.30     17.57     86.09     33.20     26.85     27.09    -57.00    -57.00    -56.25    -57.00
2022-01-19T22:58:30     25.97     41.77     25.08     39.64     20.51     30.35     26.24     27.34      4.35     20.99     85.74      4.12     19.00     27.14     19.01     21.42     23.16     21.49      9.16      7.75     33.68     29.83     37.93     41.00     34.57     35.80     27.03     33.48     18.42     22.43    -55.59    -56.20    -49.43    -54.24     29.13     25.06      9.03     -0.25     22.62      2.76      3.57     18.39     17.57     86.34     33.20     26.85     27.09    -56.83    -57.00    -56.00    -57.00
2022-01-19T22:59:30     26.01     41.81     25.13     39.68     20.52     30.39     26.26     27.37      4.39     20.96     86.17      4.16     19.01     27.17     19.00     21.42     23.21     21.48      9.27      7.75     33.65     29.86     37.91     40.96     34.59     35.79     27.01     33.49     18.43     22.51    -55.59    -56.20    -49.43    -54.24     29.29     25.14      9.27     -0.01     22.62      2.68      3.66     18.47     17.57     86.34     33.20     26.85     27.09    -56.33    -57.00    -56.00    -57.00
2022-01-19T23:00:30     26.00     41.93     25.15     39.73     20.56     30.41     26.30     27.44      4.42     20.98     86.03      4.20     19.02     27.21     19.03     21.42     23.22     21.50      9.37      7.75     33.62     29.89     37.92     40.92     34.61     35.79     27.01     33.51     18.44     22.57    -55.59    -56.20    -54.24    -54.24     29.29     25.14      9.27     -0.01     22.62      2.92      3.66     18.47     17.57     86.50     33.20     26.85     27.09    -56.08    -57.00    -56.00    -57.00
2022-01-19T23:01:30     26.02     41.94     25.22     39.75     20.59     30.42     26.31     27.49      4.45     20.96     86.27      4.22     19.02     27.25     19.00     21.42     23.25     21.50      9.44      7.75     33.59     29.93     37.90     40.90     34.57     35.81     27.01     33.52     18.44     22.63    -56.20    -54.99    -54.24    -54.24     29.29     25.14      9.35      0.16     22.54      2.92      3.66     18.39     17.57     86.66     33.20     26.85     27.09    -56.00    -57.00    -56.00    -57.00
2022-01-19T23:02:30     26.00     41.98     25.27     39.82     20.60     30.46     26.33     27.55      4.48     20.96     86.36      4.25     19.00     27.31     18.99     21.43     23.27     21.47      9.52      7.75     33.56     29.99     37.90     40.89     34.57     35.77     27.00     33.49     18.46     22.66    -54.99    -56.20    -44.63    -54.24     29.29     25.14      9.35      0.40     22.62      2.92      3.66     18.30     17.57     86.66     33.20     27.01     27.09    -56.00    -56.75    -56.00    -57.00
2022-01-19T23:03:30     26.03     42.06     25.31     39.88     20.61     30.49     26.36     27.60      4.50     20.95     86.46      4.27     18.99     27.39     18.98     21.43     23.30     21.51      9.59      7.75     33.53     30.01     37.87     40.88     34.58     35.76     27.03     33.48     18.47     22.72    -54.99    -55.59    -44.63    -54.24     29.45     25.14      9.51      0.64     22.62      2.92      3.66     18.30     17.57     86.83     33.12     26.93     27.09    -56.00    -56.50    -56.00    -57.00
2022-01-19T23:04:30     26.02     42.09     25.37     39.90     20.64     30.50     26.40     27.65      4.53     20.96     86.66      4.29     18.98     27.45     19.02     21.42     23.31     21.49      9.68      7.75     33.50     30.05     37.86     40.81     34.55     35.76     27.05     33.49     18.49     22.76    -55.29    -54.99    -44.63    -54.24     29.53     25.38      9.60      1.13     22.70      2.92      3.66     18.47     17.57     86.91     33.03     27.09     27.09    -56.00    -56.00    -56.00    -56.50
2022-01-19T23:05:30     26.03     42.11     25.41     39.96     20.67     30.53     26.41     27.75      4.56     20.96     86.66      4.30     19.08     27.54     19.01     21.44     23.33     21.46      9.79      7.75     33.47     30.13     37.83     40.81     34.53     35.76     27.03     33.48     18.50     22.81    -53.78    -55.59    -49.43    -54.24     29.53     25.38      9.76      1.38     22.70      2.92      3.66     18.47     17.57     87.07     32.95     27.09     27.09    -56.00    -56.00    -55.67    -56.25
2022-01-19T23:06:30     26.04     42.19     25.43     40.01     20.70     30.54     26.43     27.81      4.58     20.95     86.61      4.31     19.04     27.59     19.04     21.44     23.36     21.46      9.91      7.75     33.45     30.16     37.80     40.75     34.54     35.71     27.07     33.42     18.51     22.87    -54.38    -56.20    -39.82    -54.24     29.53     25.38      9.84      1.78     22.70      2.92      3.66     18.47     17.57     87.31     32.95     27.09     27.09    -56.00    -56.00    -55.42    -56.08
2022-01-19T23:07:30     26.05     42.21     25.47     40.07     20.70     30.59     26.45     27.86      4.60     20.96     86.90      4.33     19.02     27.66     18.99     21.44     23.37     21.47     10.04      7.75     33.41     30.21     37.76     40.73     34.50     35.70     26.98     33.40     18.54     22.90    -53.17    -54.99    -49.43    -54.24     29.70     25.47     10.00      2.03     22.70      2.92      3.74     18.39     17.57     87.40     32.95     27.09     27.09    -56.00    -56.00    -55.00    -56.08
2022-01-19T23:08:30     26.05     42.26     25.51     40.11     20.74     30.62     26.47     27.91      4.61     20.97     87.10      4.33     19.00     27.68     19.02     21.46     23.41     21.48     10.19      7.75     33.40     30.28     37.75     40.71     34.51     35.68     27.02     33.38     18.56     22.95    -54.08    -55.59    -54.24    -54.24     29.78     25.63     10.08      2.19     22.70      2.92      3.74     18.39     17.82     87.56     32.95     27.09     27.09    -56.00    -56.00    -55.08    -56.00
2022-01-19T23:09:30     26.06     42.30     25.54     40.14     20.75     30.66     26.49     27.94      4.61     20.96     87.15      4.34     19.05     27.73     19.05     21.45     23.42     21.47     10.31      7.75     33.36     30.32     37.71     40.67     34.48     35.64     27.01     33.36     18.58     23.00    -53.47    -54.38    -39.82    -54.24     29.78     25.63     10.25      2.43     22.70      2.92      3.74     18.39     17.57     87.72     32.95     27.09     27.09    -55.75    -56.00    -55.00    -56.00
2022-01-19T23:10:30     26.08     42.35     25.56     40.23     20.78     30.69     26.52     27.96      4.61     20.97     87.15      4.33     19.00     27.75     19.01     21.46     23.45     21.52     10.44      7.74     33.32     30.33     37.71     40.60     34.45     35.60     27.06     33.36     18.60     23.04    -53.47    -54.68    -44.63    -54.24     29.78     25.63     10.25      2.43     22.70      2.92      3.66     18.39     17.57     87.88     32.95     27.34     27.09    -55.92    -56.00    -55.00    -56.00
2022-01-19T23:11:30     26.08     42.42     25.61     40.23     20.79     30.70     26.55     28.00      4.60     20.96     87.25      4.31     19.00     27.80     19.01     21.46     23.46     21.51     10.53      7.73     33.33     30.38     37.66     40.59     34.43     35.57     27.03     33.32     18.62     23.07    -53.17    -53.47    -39.82    -54.24     29.86     25.63     10.49      2.43     22.70      2.92      3.66     18.30     17.57     87.88     32.79     27.34     27.09    -55.50    -56.00    -55.00    -56.00
