DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-30T19:19:30     32.10     48.07     30.99     45.52     25.16     34.23     28.26     32.48      0.92     20.99     93.18      0.68     19.02     32.49     18.97     21.96     24.92     21.50     12.64      6.58     30.93     35.29     35.52     37.66     32.13     33.51     32.81     31.04     21.77     27.87    -59.82    -59.82    -50.61    -54.24     35.39     30.02     12.44      5.12     23.67     -0.74     -0.01     18.30     17.33     95.45     30.76     32.87     33.03    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:20:30     32.10     48.08     30.99     45.52     25.14     34.21     28.27     32.47      0.92     20.98     93.05      0.68     19.00     32.52     19.01     21.95     24.91     21.47     12.67      6.57     30.88     35.31     35.46     37.64     32.09     33.48     32.82     31.02     21.80     27.89    -59.82    -59.82    -51.81    -54.24     35.39     30.02     12.44      5.20     23.59     -0.74     -0.01     18.30     17.41     95.45     30.76     32.79     32.95    -62.83    -63.00    -62.00    -63.00
2022-08-30T19:21:30     32.11     48.02     31.00     45.52     25.16     34.21     28.26     32.49      0.92     20.98     93.11      0.68     19.00     32.51     18.97     21.94     24.93     21.50     12.71      6.57     30.84     35.32     35.43     37.58     32.06     33.45     32.80     30.98     21.83     27.89    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.61      5.36     23.67     -0.74     -0.01     18.30     17.33     95.37     30.76     32.95     32.95    -62.50    -63.00    -62.00    -63.00
2022-08-30T19:22:30     32.10     48.09     31.00     45.49     25.15     34.22     28.28     32.49      0.92     20.97     93.12      0.67     18.98     32.51     19.00     21.95     24.93     21.48     12.75      6.56     30.78     35.31     35.38     37.53     32.02     33.39     32.82     30.94     21.88     27.93    -59.82    -59.82    -54.24    -54.24     35.48     30.02     12.69      5.36     23.59     -0.74     -0.01     18.30     17.33     95.45     30.76     32.87     32.95    -62.58    -63.00    -62.00    -63.00
2022-08-30T19:23:30     32.10     48.06     30.98     45.52     25.14     34.21     28.29     32.50      0.91     20.97     93.00      0.68     19.04     32.53     18.95     21.94     24.93     21.45     12.79      6.56     30.76     35.32     35.35     37.50     31.99     33.36     32.82     30.89     21.91     27.94    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.69      5.36     23.43     -0.74     -0.01     18.30     17.33     95.29     30.76     32.79     32.95    -62.33    -63.00    -62.00    -63.00
2022-08-30T19:24:30     32.11     48.07     31.00     45.56     25.15     34.20     28.28     32.51      0.91     20.98     93.05      0.68     18.98     32.52     19.00     21.94     24.93     21.49     12.81      6.55     30.70     35.34     35.30     37.46     31.97     33.34     32.82     30.84     21.94     28.00    -59.82    -59.82    -54.24    -54.24     35.56     30.02     12.69      5.36     23.67     -0.74     -0.01     18.30     17.33     95.21     30.67     32.71     32.95    -62.33    -63.00    -62.00    -63.00
2022-08-30T19:25:30     32.10     48.08     31.00     45.52     25.14     34.22     28.28     32.51      0.91     20.99     93.06      0.68     19.00     32.53     18.94     21.93     24.92     21.46     12.84      6.56     30.69     35.33     35.26     37.45     31.90     33.31     32.82     30.81     22.00     28.01    -59.82    -59.82    -54.24    -54.24     35.48     30.02     12.69      5.36     23.59     -0.74     -0.01     18.30     17.41     95.21     30.51     32.95     32.95    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:26:30     32.09     48.07     31.00     45.51     25.15     34.23     28.28     32.56      0.91     20.98     93.11      0.68     18.99     32.53     18.96     21.94     24.94     21.47     12.87      6.54     30.65     35.36     35.25     37.40     31.88     33.32     32.83     30.77     22.04     28.04    -59.82    -59.82    -51.81    -54.24     35.48     30.02     12.77      5.36     23.51     -0.74     -0.01     18.30     17.33     95.21     30.51     32.79     32.95    -62.50    -63.00    -62.00    -63.00
2022-08-30T19:27:30     32.10     48.09     30.98     45.54     25.15     34.23     28.31     32.56      0.91     20.99     92.87      0.68     19.01     32.54     19.01     21.93     24.92     21.46     12.90      6.54     30.61     35.34     35.20     37.38     31.84     33.29     32.82     30.73     22.08     28.08    -59.82    -59.82    -50.59    -54.24     35.58     30.08     12.69      5.24     23.55     -0.74     -0.01     18.30     17.51     95.21     30.57     32.89     33.01    -62.58    -63.00    -62.00    -63.00
2022-08-30T19:28:30     32.10     48.07     31.01     45.56     25.15     34.22     28.30     32.57      0.91     20.98     93.00      0.68     19.01     32.53     19.00     21.95     24.92     21.46     12.92      6.53     30.59     35.36     35.20     37.34     31.80     33.25     32.84     30.70     22.14     28.08    -59.82    -59.82    -54.24    -54.24     35.64     30.02     12.85      5.36     23.59     -0.74     -0.01     18.30     17.33     95.13     30.51     32.87     32.95    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:29:30     32.09     48.08     30.99     45.54     25.17     34.22     28.32     32.58      0.91     20.98     92.93      0.68     18.97     32.54     18.98     21.94     24.94     21.49     12.93      6.53     30.57     35.35     35.18     37.35     31.77     33.22     32.84     30.67     22.18     28.12    -59.82    -59.82    -54.24    -54.24     35.64     30.19     12.85      5.36     23.51     -0.74     -0.01     18.30     17.49     95.05     30.51     32.95     32.95    -62.50    -63.00    -62.00    -63.00
2022-08-30T19:30:30     32.10     48.07     31.00     45.54     25.16     34.22     28.32     32.58      0.91     20.99     92.87      0.69     19.01     32.57     18.98     21.93     24.94     21.48     12.95      6.53     30.54     35.36     35.18     37.30     31.74     33.20     32.84     30.61     22.24     28.16    -59.82    -59.82    -49.43    -54.24     35.56     30.27     12.93      5.36     23.59     -0.74     -0.01     18.30     17.33     94.96     30.59     32.95     32.95    -62.58    -63.00    -62.00    -63.00
2022-08-30T19:31:30     32.09     48.06     31.01     45.55     25.15     34.23     28.31     32.59      0.91     20.99     92.93      0.69     19.01     32.57     18.97     21.93     24.94     21.46     12.98      6.53     30.51     35.36     35.13     37.31     31.70     33.17     32.82     30.59     22.28     28.20    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.93      5.36     23.51     -0.74     -0.01     18.30     17.33     94.96     30.51     32.95     32.95    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:32:30     32.09     48.08     31.00     45.54     25.16     34.22     28.32     32.60      0.91     20.99     92.63      0.69     18.99     32.59     19.01     21.94     24.95     21.48     13.00      6.52     30.49     35.36     35.12     37.28     31.68     33.14     32.84     30.57     22.33     28.23    -59.82    -59.82    -54.24    -54.24     35.56     30.27     12.93      5.36     23.51     -0.74     -0.01     18.30     17.33     94.96     30.51     32.87     33.03    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:33:30     32.11     48.09     31.02     45.55     25.15     34.21     28.33     32.61      0.91     20.99     92.81      0.69     18.99     32.60     18.98     21.93     24.95     21.46     13.02      6.52     30.46     35.39     35.10     37.27     31.65     33.16     32.83     30.53     22.40     28.26    -59.82    -59.82    -54.24    -54.24     35.48     30.27     12.93      5.12     23.51     -0.74     -0.01     18.30     17.41     94.96     30.51     32.95     33.03    -62.08    -63.00    -62.00    -63.00
2022-08-30T19:34:30     32.11     48.09     31.01     45.57     25.16     34.22     28.32     32.60      0.91     21.01     92.75      0.69     19.00     32.64     19.01     21.95     24.96     21.49     13.04      6.52     30.46     35.38     35.09     37.25     31.65     33.11     32.84     30.51     22.45     28.31    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.93      5.04     23.43     -0.74      0.07     18.30     17.33     94.96     30.51     32.95     32.95    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:35:30     32.11     48.08     31.01     45.56     25.15     34.25     28.34     32.61      0.92     21.00     92.81      0.71     18.97     32.67     18.98     21.94     24.96     21.46     13.07      6.52     30.46     35.35     35.05     37.24     31.58     33.13     32.86     30.48     22.51     28.33    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.93      4.88     23.43     -0.74      0.07     18.30     17.33     94.96     30.59     32.95     33.03    -62.25    -63.00    -62.00    -63.00
2022-08-30T19:36:30     32.10     48.07     31.03     45.54     25.16     34.22     28.34     32.62      0.92     21.01     92.87      0.71     18.98     32.67     18.98     21.93     24.95     21.49     13.09      6.51     30.46     35.34     35.04     37.23     31.57     33.09     32.85     30.46     22.56     28.38    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.93      4.71     23.51     -0.74     -0.01     18.30     17.33     94.88     30.67     32.95     33.12    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:37:30     32.11     48.07     31.03     45.58     25.17     34.23     28.35     32.63      0.92     21.01     92.69      0.71     19.01     32.67     18.99     21.94     24.95     21.50     13.12      6.51     30.45     35.37     35.02     37.21     31.58     33.13     32.85     30.42     22.62     28.42    -59.52    -59.82    -51.81    -54.24     35.64     30.27     12.93      4.47     23.43     -0.74     -0.01     18.30     17.33     94.80     30.67     32.95     32.95    -62.25    -63.00    -62.00    -63.00
2022-08-30T19:38:30     32.11     48.07     31.01     45.57     25.15     34.23     28.33     32.60      0.92     21.02     92.63      0.71     19.00     32.67     18.99     21.94     24.93     21.47     13.11      6.51     30.46     35.33     35.04     37.21     31.53     33.08     32.86     30.43     22.66     28.46    -59.82    -59.82    -54.24    -54.24     35.56     30.27     12.93      4.39     23.43     -0.74      0.16     18.30     17.33     94.88     30.59     32.95     33.03    -62.08    -63.00    -62.00    -63.00
2022-08-30T19:39:30     32.13     48.09     31.04     45.63     25.16     34.22     28.36     32.60      0.93     21.03     92.75      0.72     19.02     32.68     19.01     21.95     24.95     21.46     13.09      6.51     30.47     35.35     35.02     37.20     31.54     33.08     32.86     30.40     22.69     28.49    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.93      4.14     23.51     -0.74     -0.01     18.30     17.33     94.72     30.76     32.79     33.12    -62.17    -63.00    -62.00    -63.00
2022-08-30T19:40:30     32.12     48.09     31.04     45.58     25.17     34.28     28.36     32.60      0.93     21.04     92.39      0.73     19.00     32.67     18.97     21.94     24.94     21.47     13.08      6.50     30.46     35.35     35.01     37.19     31.52     33.07     32.85     30.40     22.73     28.52    -59.82    -59.82    -54.24    -54.24     35.56     30.27     12.93      4.14     23.43     -0.74      0.07     18.30     17.41     94.72     30.76     32.87     33.12    -62.00    -63.00    -62.00    -63.00
2022-08-30T19:41:30     32.11     48.06     31.05     45.60     25.15     34.27     28.37     32.60      0.93     21.04     92.63      0.73     19.02     32.68     19.02     21.94     24.95     21.47     13.06      6.51     30.46     35.36     35.03     37.17     31.49     33.06     32.86     30.39     22.77     28.56    -59.82    -59.82    -54.24    -54.24     35.56     30.27     12.93      3.90     23.43     -0.74      0.07     18.30     17.41     94.72     30.76     32.95     33.12    -62.00    -63.00    -62.00    -63.00
2022-08-30T19:42:30     32.13     48.10     31.06     45.61     25.17     34.26     28.36     32.59      0.93     21.04     92.39      0.73     18.97     32.69     18.98     21.95     24.94     21.47     13.04      6.51     30.49     35.37     35.01     37.21     31.51     33.08     32.87     30.37     22.81     28.57    -59.52    -59.82    -54.24    -54.24     35.56     30.27     12.93      3.90     23.67     -0.74      0.16     18.30     17.33     94.72     30.76     32.95     33.12    -62.00    -63.00    -62.00    -63.00
2022-08-30T19:43:30     32.11     48.10     31.07     45.64     25.16     34.25     28.34     32.59      0.94     21.05     92.45      0.73     18.99     32.70     18.95     21.96     24.95     21.47     13.03      6.51     30.50     35.36     35.00     37.21     31.48     33.08     32.87     30.38     22.83     28.60    -59.52    -59.82    -54.24    -54.24     35.56     30.27     12.93      3.66     23.51     -0.74      0.16     18.30     17.41     94.72     30.76     32.87     33.03    -62.00    -63.00    -62.00    -63.00
2022-08-30T19:44:30     32.12     48.08     31.08     45.62     25.17     34.30     28.37     32.60      0.94     21.05     92.45      0.74     19.00     32.70     18.99     21.95     24.95     21.44     13.01      6.52     30.54     35.34     35.03     37.22     31.50     33.06     32.88     30.37     22.87     28.63    -59.52    -59.82    -51.81    -54.24     35.64     30.35     12.93      3.57     23.67     -0.74      0.24     18.30     17.33     94.72     30.76     32.95     33.20    -62.00    -63.00    -62.00    -63.00
