DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-05-12T20:41:30     31.77     47.81     30.55     45.37     25.15     34.22     27.96     31.07      1.05     20.97     92.63      0.77     19.02     31.72     18.98     22.04     24.62     21.48     11.00      6.79     32.05     35.40     36.53     38.84     33.06     34.46     32.38     31.90     21.81     27.45    -58.01    -58.61    -54.24    -54.24     35.64     28.48     10.74      0.89     23.43     -0.74      0.16     18.30     17.41     94.72     31.73     32.79     32.46    -62.00    -62.08    -62.00    -62.58
2022-05-12T20:42:30     31.73     47.85     30.56     45.40     25.15     34.22     27.96     31.12      1.02     20.98     92.51      0.76     19.02     31.74     19.01     22.02     24.61     21.46     11.01      6.78     32.03     35.37     36.52     38.81     33.05     34.45     32.38     31.89     21.78     27.41    -58.01    -59.22    -44.63    -54.24     35.64     28.56     10.74      1.05     23.59     -0.74      0.24     18.30     17.33     94.72     31.73     32.95     32.46    -62.00    -62.33    -62.00    -62.75
2022-05-12T20:43:30     31.74     47.83     30.55     45.36     25.16     34.21     27.96     31.16      1.01     20.98     92.51      0.73     19.00     31.78     18.97     22.04     24.62     21.46     11.03      6.79     32.00     35.37     36.50     38.80     33.01     34.43     32.38     31.89     21.75     27.41    -58.61    -58.92    -54.24    -54.24     35.64     28.56     10.90      1.30     23.51     -0.74      0.07     18.30     17.33     94.48     31.73     32.87     32.46    -62.00    -62.58    -62.00    -62.92
2022-05-12T20:44:30     31.75     47.83     30.57     45.37     25.15     34.22     27.97     31.17      1.00     20.99     92.45      0.72     19.02     31.77     18.99     22.03     24.63     21.49     11.07      6.78     31.96     35.39     36.49     38.76     33.01     34.43     32.36     31.88     21.73     27.38    -58.61    -59.22    -54.24    -54.24     35.64     28.56     10.98      1.54     23.43     -0.74     -0.01     18.30     17.41     94.48     31.73     32.87     32.46    -62.00    -62.75    -62.00    -63.00
2022-05-12T20:45:30     31.74     47.81     30.56     45.36     25.14     34.20     27.99     31.25      0.97     21.00     92.39      0.71     18.97     31.83     19.02     22.03     24.63     21.45     11.12      6.78     31.92     35.38     36.46     38.75     33.01     34.40     32.37     31.89     21.72     27.37    -59.22    -59.52    -54.24    -54.24     35.64     28.56     10.98      1.87     23.43     -0.74     -0.01     18.30     17.49     94.48     31.65     32.71     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T20:46:30     31.73     47.80     30.57     45.35     25.15     34.18     28.00     31.28      0.96     20.98     92.33      0.69     19.04     31.87     18.98     22.02     24.63     21.49     11.17      6.78     31.91     35.38     36.43     38.69     32.98     34.40     32.35     31.85     21.69     27.36    -59.82    -59.52    -44.63    -54.24     35.64     28.64     10.98      2.03     23.51     -0.74     -0.01     18.30     17.33     94.48     31.65     32.87     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T20:47:30     31.72     47.81     30.56     45.32     25.16     34.14     28.01     31.35      0.94     20.99     92.39      0.68     19.03     31.84     18.98     22.02     24.64     21.43     11.26      6.78     31.85     35.36     36.43     38.68     32.94     34.35     32.37     31.85     21.68     27.36    -59.82    -59.22    -49.43    -54.24     35.64     28.80     11.22      2.19     23.43     -0.74     -0.01     18.30     17.33     94.48     31.57     32.87     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T20:48:30     31.71     47.78     30.57     45.34     25.14     34.16     27.99     31.38      0.93     20.98     92.39      0.66     19.00     31.85     18.97     22.03     24.66     21.46     11.34      6.77     31.83     35.35     36.40     38.64     32.93     34.36     32.36     31.85     21.65     27.35    -59.82    -59.82    -51.81    -54.24     35.64     28.80     11.22      2.43     23.43     -0.74     -0.01     18.30     17.41     94.48     31.49     32.95     32.46    -62.08    -63.00    -62.00    -63.00
2022-05-12T20:49:30     31.71     47.80     30.56     45.30     25.14     34.14     28.00     31.42      0.92     20.98     92.39      0.65     19.02     31.87     19.02     22.02     24.66     21.46     11.42      6.77     31.78     35.37     36.37     38.60     32.92     34.34     32.35     31.82     21.66     27.34    -59.52    -59.82    -54.24    -54.24     35.64     28.80     11.22      2.60     23.43     -0.74     -0.01     18.30     17.49     94.48     31.49     32.87     32.46    -62.42    -63.00    -62.00    -63.00
2022-05-12T20:50:30     31.72     47.81     30.57     45.34     25.15     34.12     28.01     31.51      0.91     20.97     92.45      0.64     19.02     31.90     18.98     22.02     24.66     21.43     11.49      6.77     31.76     35.38     36.33     38.56     32.87     34.27     32.36     31.79     21.63     27.32    -59.82    -59.82    -49.43    -54.24     35.64     28.80     11.39      2.84     23.43     -0.74     -0.01     18.30     17.33     94.48     31.49     32.95     32.46    -62.58    -63.00    -62.00    -63.00
2022-05-12T20:51:30     31.70     47.79     30.58     45.32     25.15     34.11     27.99     31.54      0.89     20.99     92.33      0.63     19.00     31.91     18.99     22.02     24.66     21.46     11.57      6.76     31.69     35.41     36.28     38.53     32.85     34.35     32.34     31.77     21.62     27.31    -59.82    -59.82    -54.24    -54.24     35.64     28.80     11.47      3.09     23.43     -0.74     -0.01     18.30     17.33     94.48     31.49     32.87     32.46    -62.83    -63.00    -62.00    -63.00
2022-05-12T20:52:30     31.70     47.80     30.58     45.29     25.14     34.10     28.02     31.57      0.88     20.99     92.45      0.62     18.98     31.93     18.96     22.01     24.67     21.49     11.64      6.76     31.65     35.40     36.27     38.49     32.84     34.19     32.34     31.72     21.61     27.32    -59.82    -59.82    -54.24    -54.24     35.64     28.96     11.47      3.25     23.43     -0.74     -0.01     18.30     17.49     94.48     31.49     32.87     32.46    -62.92    -63.00    -62.00    -63.00
2022-05-12T20:53:30     31.69     47.78     30.57     45.31     25.14     34.07     28.01     31.61      0.88     20.97     92.45      0.61     19.01     31.97     19.00     22.00     24.67     21.47     11.71      6.76     31.64     35.41     36.21     38.46     32.78     34.19     32.32     31.70     21.62     27.32    -59.82    -59.82    -51.81    -54.24     35.64     29.05     11.71      3.57     23.43     -0.74     -0.01     18.30     17.41     94.48     31.41     32.95     32.46    -63.00    -63.00    -62.00    -63.00
2022-05-12T20:54:30     31.68     47.80     30.59     45.28     25.14     34.06     28.03     31.69      0.87     20.96     92.39      0.60     19.02     31.98     19.00     22.01     24.68     21.47     11.80      6.76     31.58     35.43     36.25     38.36     32.76     34.20     32.34     31.64     21.60     27.31    -59.82    -59.82    -54.24    -54.24     35.64     29.05     11.71      3.82     23.43     -0.74     -0.01     18.30     17.33     94.48     31.24     32.95     32.46    -63.00    -63.00    -62.00    -63.00
2022-05-12T20:55:30     31.70     47.81     30.58     45.27     25.13     34.06     28.03     31.74      0.86     20.95     92.33      0.60     19.00     32.02     18.98     21.99     24.70     21.48     11.88      6.75     31.54     35.43     36.19     38.31     32.72     34.14     32.33     31.64     21.62     27.34    -59.82    -59.82    -54.24    -54.24     35.72     29.21     11.71      4.06     23.43     -0.74     -0.01     18.30     17.49     94.48     31.24     32.95     32.46    -63.00    -63.00    -62.17    -63.00
2022-05-12T20:56:30     31.69     47.79     30.61     45.29     25.13     34.05     28.05     31.80      0.85     20.98     92.33      0.60     19.01     32.02     18.99     22.00     24.70     21.46     11.97      6.74     31.49     35.44     36.15     38.30     32.68     34.10     32.35     31.63     21.62     27.33    -59.82    -59.82    -54.24    -54.24     35.72     29.29     11.96      4.14     23.43     -0.82     -0.01     18.30     17.41     94.48     31.24     32.95     32.46    -63.00    -63.00    -62.33    -63.00
2022-05-12T20:57:30     31.68     47.79     30.59     45.32     25.14     34.05     28.05     31.84      0.85     20.97     92.33      0.59     19.02     32.00     18.97     21.98     24.70     21.49     12.04      6.74     31.47     35.47     36.12     38.26     32.67     34.05     32.33     31.57     21.62     27.35    -59.82    -59.82    -54.24    -54.24     35.80     29.29     11.96      4.14     23.43     -0.74     -0.01     18.30     17.49     94.48     31.24     32.95     32.46    -63.00    -63.00    -62.42    -63.00
2022-05-12T20:58:30     31.69     47.80     30.59     45.28     25.12     34.01     28.06     31.91      0.85     20.96     92.27      0.59     18.99     32.04     19.00     21.98     24.71     21.47     12.12      6.73     31.44     35.46     36.05     38.20     32.64     34.00     32.35     31.52     21.63     27.35    -59.82    -61.03    -54.24    -54.24     35.72     29.29     11.96      4.14     23.43     -0.74     -0.01     18.30     17.41     94.48     31.24     32.95     32.46    -63.00    -63.00    -62.58    -63.00
2022-05-12T20:59:30     31.67     47.80     30.59     45.29     25.14     34.00     28.08     31.94      0.84     20.97     92.33      0.59     19.05     32.06     19.00     21.98     24.73     21.47     12.17      6.72     31.41     35.46     36.04     38.16     32.60     33.96     32.32     31.52     21.65     27.36    -59.82    -61.03    -54.24    -54.24     35.80     29.29     11.96      4.14     23.43     -0.74     -0.01     18.30     17.41     94.48     31.24     32.95     32.46    -63.00    -63.00    -62.75    -63.25
2022-05-12T21:00:30     31.67     47.80     30.60     45.28     25.13     33.99     28.07     31.95      0.84     20.99     92.33      0.59     18.97     32.07     18.98     21.98     24.73     21.43     12.21      6.72     31.36     35.44     35.97     38.13     32.57     33.95     32.33     31.50     21.65     27.38    -59.82    -62.24    -54.24    -54.24     35.80     29.37     12.12      4.23     23.43     -0.74     -0.01     18.30     17.33     94.48     31.16     32.95     32.46    -63.00    -63.08    -62.75    -63.25
2022-05-12T21:01:30     31.67     47.78     30.61     45.30     25.14     33.99     28.07     32.02      0.83     20.96     92.21      0.59     19.03     32.08     18.98     21.98     24.73     21.49     12.23      6.71     31.31     35.43     35.96     38.10     32.54     33.91     32.35     31.43     21.67     27.40    -59.82    -62.24    -54.24    -54.24     35.80     29.53     12.20      4.39     23.51     -0.74     -0.01     18.30     17.33     94.48     31.00     32.95     32.46    -63.00    -63.00    -62.75    -63.50
2022-05-12T21:02:30     31.66     47.76     30.61     45.30     25.14     33.98     28.08     32.04      0.83     20.99     92.33      0.58     18.98     32.08     18.96     21.97     24.75     21.50     12.27      6.70     31.27     35.46     35.89     38.04     32.51     33.87     32.33     31.41     21.71     27.41    -59.82    -61.34    -54.24    -54.24     35.88     29.53     12.20      4.55     23.59     -0.74     -0.01     18.30     17.41     94.48     31.00     32.95     32.46    -63.00    -63.00    -63.00    -63.67
2022-05-12T21:03:30     31.66     47.79     30.61     45.30     25.13     33.96     28.07     32.08      0.82     20.99     91.98      0.58     19.00     32.08     19.00     21.97     24.76     21.50     12.30      6.70     31.24     35.45     35.88     38.04     32.46     33.82     32.35     31.36     21.73     27.44    -61.03    -61.03    -54.24    -54.24     35.88     29.53     12.20      4.63     23.43     -0.90     -0.01     18.30     17.49     94.48     31.00     32.95     32.46    -63.00    -63.17    -63.00    -63.75
2022-05-12T21:04:30     31.67     47.80     30.60     45.26     25.13     33.93     28.07     32.11      0.82     20.99     92.15      0.58     19.02     32.09     19.01     21.97     24.76     21.47     12.33      6.69     31.19     35.45     35.84     38.00     32.39     33.79     32.32     31.31     21.77     27.47    -59.82    -62.24    -54.24    -54.24     35.88     29.53     12.20      4.63     23.43     -0.74     -0.01     18.39     17.41     94.48     31.00     32.95     32.46    -63.00    -63.00    -63.00    -63.83
2022-05-12T21:05:30     31.66     47.81     30.59     45.29     25.13     33.95     28.08     32.15      0.82     20.98     92.10      0.58     18.98     32.09     18.95     21.97     24.77     21.46     12.35      6.69     31.17     35.47     35.78     37.96     32.37     33.75     32.32     31.27     21.82     27.48    -59.82    -59.82    -54.24    -54.24     35.88     29.70     12.20      4.63     23.43     -0.74     -0.01     18.30     17.41     94.48     31.00     32.95     32.46    -63.00    -63.08    -63.00    -63.92
